,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
998,208,208,210,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,85,118,77.0,86,86,119,79.0,100,96,128,100.0,72,75,107,62.0,84,84,117,78.0,85,86,119,80.0,103,100,130,115.0,55,67,98,48.0,622.877746582031,538.072570800781,385.500762939453,333.014617919922,794.41796875,686.257507324219,skysat,POINT (-140682.21700000018 548786.2681000009),-0.036144578313253,scorched,scorched,NIR,86.0,88.0,121.0,80.0,117.45637488020819,0.2983050847457627,0.03773584905660377
999,2429,2429,2468,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,95,86,113,94.0,94,87,114,95.0,125,104,133,124.0,69,73,104,58.0,90,85,113,87.0,91,86,114,90.0,132,123,147,127.0,62,69,104,52.0,831.80859375,747.00341796875,503.434814453125,452.108245849609,1030.72778320312,925.642211914062,skysat,POINT (-140118.29580000043 547639.8757999986),0.0,scorched,scorched,NIR,106.0,89.0,117.0,106.0,149.90663761154806,0.28525641025641024,-0.21794871794871795
1000,2442,2442,2481,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,92,96,119,154.0,94,96,120,148.0,112,116,130,232.0,76,85,110,111.0,89,99,119,173.0,91,99,120,176.0,116,116,132,237.0,70,85,107,111.0,37.1813163757324,-47.6238746643066,23.5956649780273,-30.2226257324219,49.0431213378906,-62.8171272277832,skysat,POINT (-141194.20650000125 548294.7047000006),0.182978723404255,scorched,scorched,NIR,96.0,97.0,120.0,139.0,168.92897915988246,0.30990415335463256,0.0136986301369863
1001,7,7,8,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,97,86,110,114.0,102,88,111,121.0,119,99,119,145.0,59,69,95,69.0,84,82,108,101.0,81,82,110,107.0,119,99,121,150.0,53,69,94,55.0,714.668701171875,629.863525390625,414.892272949219,365.65966796875,841.345642089844,741.508483886719,skysat,POINT (-139900.79580000043 548018.510400001),0.0682730923694779,scorched,scorched,NIR,116.0,92.0,117.0,133.0,176.47946056127893,0.28307692307692306,-0.26373626373626374
1002,153,153,155,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,86,81,114,79.0,87,82,115,79.0,108,94,123,100.0,71,72,104,64.0,83,80,113,76.0,83,81,115,76.0,108,94,123,100.0,67,71,101,57.0,900.810302734375,816.005126953125,554.949279785156,502.70458984375,1141.97839355469,1034.46887207031,skysat,POINT (-140997.27960000187 547523.8856000006),-0.0227272727272727,scorched,scorched,NIR,90.0,82.0,117.0,86.0,124.48293055676348,0.2837370242214533,-0.14545454545454545
1003,2465,2465,2504,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,84,112,102.0,81,85,113,102.0,114,101,126,140.0,58,71,99,71.0,80,85,112,106.0,81,86,113,105.0,114,103,128,159.0,56,67,99,69.0,295.028778076172,210.223587036133,168.955291748047,120.389572143555,341.7666015625,243.526748657227,skysat,POINT (-142326.5898000002 547628.7729000002),0.113122171945701,scorched,scorched,NIR,98.0,96.0,124.0,123.0,157.26728839781018,0.3018867924528302,-0.02857142857142857
1004,36,36,37,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,99,90,113,114.0,98,90,114,112.0,144,112,131,166.0,68,71,95,76.0,92,88,114,105.0,91,88,114,103.0,144,112,131,177.0,68,71,95,71.0,71.9103851318359,-12.8948059082031,48.196891784668,-8.64255619049072,102.623100280762,-18.4021396636963,skysat,POINT (-141862.7976000011 547866.7239000015),0.0657894736842105,scorched,scorched,NIR,142.0,109.0,130.0,162.0,215.42516101885593,0.28608923884514437,-0.2727272727272727
1005,1934,1934,1971,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,84,116,77.0,87,84,116,80.0,112,98,128,107.0,59,75,109,47.0,78,82,115,69.0,75,82,115,68.0,112,98,128,107.0,59,75,103,47.0,645.865783691406,561.060607910156,470.286499023438,408.535705566406,1058.44750976562,919.468444824219,skysat,POINT (-142554.88490000367 546382.307599999),-0.0228310502283105,scorched,scorched,NIR,112.0,96.0,123.0,107.0,154.8967397978408,0.29003021148036257,-0.18823529411764706
1006,187,187,189,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,84,115,76.0,86,86,116,79.0,102,105,128,97.0,72,74,107,61.0,83,84,115,75.0,83,85,116,76.0,109,109,140,109.0,71,74,104,60.0,898.803405761719,813.998229980469,537.286743164062,486.591918945312,1096.54541015625,993.082580566406,skysat,POINT (-141526.56499999762 547582.9250999987),-0.0532544378698225,scorched,scorched,NIR,89.0,87.0,115.0,80.0,119.6703806294607,0.29896907216494845,-0.03278688524590164
1007,2416,2416,2455,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,71,77,107,81.0,72,77,108,77.0,92,95,119,123.0,53,66,97,60.0,75,79,109,89.0,76,80,109,86.0,104,98,127,161.0,53,66,96,60.0,267.154022216797,182.348831176758,155.318725585938,106.014450073242,315.0546875,215.0439453125,skysat,POINT (-140533.34049999714 547592.8649999984),0.0375,scorched,scorched,NIR,77.0,84.0,114.0,83.0,113.21660655575224,0.3054545454545455,0.14893617021276595
1008,57,57,58,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,84,116,86.0,91,84,117,86.0,110,98,129,126.0,75,75,102,71.0,87,83,116,85.0,87,83,117,82.0,111,102,130,144.0,70,71,102,64.0,820.314758300781,735.509582519531,509.659912109375,456.970611572266,1051.57019042969,942.857482910156,skysat,POINT (-141115.2898999974 547454.1374000013),-0.0306122448979592,scorched,scorched,NIR,101.0,91.0,119.0,95.0,138.6578522839583,0.29260450160771706,-0.136986301369863
1009,127,127,129,VégéBa (Roussi),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,76,80,114,65.0,77,81,115,66.0,91,89,125,76.0,66,74,108,56.0,74,79,114,63.0,74,80,115,63.0,91,89,125,76.0,66,73,107,52.0,952.144958496094,867.339782714844,576.80615234375,525.431457519531,1181.24572753906,1076.03515625,skysat,POINT (-140906.25100000203 547513.2078999989),-0.0945945945945946,scorched,scorched,NIR,81.0,83.0,116.0,67.0,105.11898020814318,0.29642857142857143,0.041666666666666664
1010,111,111,113,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,92,114,156.0,80,93,116,154.0,104,106,125,217.0,53,70,97,97.0,74,91,114,159.0,76,94,116,161.0,104,114,133,217.0,45,66,96,86.0,159.970397949219,75.1652069091797,101.718040466309,47.7942047119141,211.573547363281,99.4119567871094,skysat,POINT (-142052.27109999955 547393.4825000018),0.213592233009709,scorched,scorched,NIR,81.0,89.0,114.0,125.0,148.94965592440957,0.31338028169014087,0.14285714285714285
1011,39,39,40,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,87,111,134.0,95,89,113,137.0,117,104,123,174.0,58,73,96,86.0,85,85,110,123.0,85,88,112,125.0,119,104,125,174.0,53,62,93,58.0,242.660797119141,157.855606079102,149.904220581055,97.5156402587891,308.734680175781,200.837966918945,skysat,POINT (-140227.9825000018 548320.1383999996),0.184313725490196,scorched,scorched,NIR,104.0,92.0,111.0,151.0,183.34939323597447,0.2996742671009772,-0.1411764705882353
1012,1933,1933,1970,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,94,94,120,112.0,93,93,122,108.0,131,117,143,179.0,74,80,108,87.0,91,95,121,121.0,91,94,121,115.0,131,120,143,215.0,64,77,104,63.0,105.386436462402,20.5812454223633,62.8618011474609,12.2764768600464,128.226867675781,25.0418262481689,skysat,POINT (-142472.16749999672 546217.7952999994),0.0050251256281407,scorched,scorched,NIR,99.0,95.0,122.0,100.0,140.71602609511115,0.30063291139240506,-0.05555555555555555
1013,25,25,26,VégéBa (Roussi),Moyenne,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,81,109,87.0,84,81,110,88.0,106,94,120,119.0,71,75,103,67.0,80,79,108,80.0,80,80,109,80.0,106,94,120,119.0,60,65,98,57.0,875.793273925781,790.988098144531,515.119201660156,465.238983154297,1047.38989257812,945.968627929688,skysat,POINT (-139962.24819999933 547918.065299999),0.0057142857142857,scorched,scorched,NIR,87.0,82.0,112.0,88.0,123.7457069962429,0.2918149466192171,-0.08771929824561403
1014,228,228,230,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,84,113,112.0,90,84,116,101.0,118,104,126,173.0,59,61,95,59.0,81,81,111,100.0,82,81,113,94.0,118,104,129,183.0,56,61,94,45.0,772.807678222656,688.002502441406,450.131286621094,400.735473632812,913.399108886719,813.165893554688,skysat,POINT (-141185.38949999958 547201.4521999992),0.123076923076923,scorched,scorched,NIR,114.0,93.0,120.0,146.0,185.23498589629335,0.28440366972477066,-0.2413793103448276
1015,223,223,225,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,103,92,119,112.0,106,93,120,115.0,128,105,128,149.0,75,74,108,70.0,96,88,117,104.0,97,89,118,110.0,128,107,135,149.0,67,72,101,55.0,261.318481445312,176.513290405273,171.216659545898,115.652038574219,360.569793701172,243.554763793945,skysat,POINT (-142456.31899999827 547526.6279999986),0.0414746543778802,scorched,scorched,NIR,104.0,93.0,117.0,113.0,153.57408635573907,0.2961783439490446,-0.1375
1016,40,40,41,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,96,90,115,124.0,92,89,115,127.0,143,110,133,176.0,66,81,102,78.0,84,87,113,112.0,84,87,114,114.0,143,110,133,176.0,54,76,99,58.0,149.544067382812,64.7388763427734,85.854621887207,37.1671829223633,173.744155883789,75.2153015136719,skysat,POINT (-142200.82569999993 547743.5516000018),0.0847457627118644,scorched,scorched,NIR,135.0,106.0,127.0,160.0,209.34421415458323,0.28804347826086957,-0.2543859649122807
1017,47,47,48,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,84,112,78.0,83,83,112,77.0,114,103,125,114.0,61,68,95,51.0,79,83,113,73.0,77,82,113,70.0,116,103,125,122.0,60,68,95,47.0,619.238708496094,534.433532714844,403.992797851562,348.665679931641,849.15185546875,732.859924316406,skysat,POINT (-141751.5625 547705.3385999985),0.0046082949308755,scorched,scorched,NIR,108.0,94.0,118.0,109.0,153.44380078712857,0.29375,-0.16666666666666666
1018,129,129,131,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,84,114,89.0,85,84,115,85.0,101,98,123,145.0,74,76,106,70.0,83,84,114,89.0,84,84,115,83.0,101,99,133,154.0,72,76,105,62.0,719.556823730469,634.751647949219,446.046539306641,393.476593017578,919.650390625,811.2626953125,skysat,POINT (-141455.7725000009 547776.2622999996),0.0055865921787709,scorched,scorched,NIR,89.0,85.0,116.0,90.0,126.57408897558773,0.29310344827586204,-0.06896551724137931
1019,2464,2464,2503,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,77,84,111,110.0,74,85,112,114.0,108,101,128,159.0,55,67,100,63.0,76,85,111,117.0,73,86,112,119.0,112,102,128,170.0,55,67,97,63.0,-61.2717552185059,-146.076950073242,-46.3444175720215,-110.48893737793,-108.129219055176,-257.789031982422,skysat,POINT (-142569.2595999986 547508.1539000012),0.116883116883117,scorched,scorched,NIR,102.0,92.0,116.0,129.0,164.45364088398895,0.2967741935483871,-0.1282051282051282
1020,49,49,50,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,87,111,118.0,89,88,112,121.0,132,106,128,158.0,65,74,100,69.0,81,85,111,114.0,78,86,112,113.0,132,106,133,217.0,56,73,100,58.0,90.7794799804688,5.97428894042969,68.4378356933594,4.50396299362183,159.127212524414,10.4723224639893,skysat,POINT (-141727.68349999934 547444.1132999994),0.119170984455959,scorched,scorched,NIR,85.0,80.0,100.0,108.0,137.43725841270262,0.3018867924528302,-0.07692307692307693
1021,1937,1937,1974,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,82,86,114,88.0,80,86,114,93.0,117,110,133,131.0,56,68,101,47.0,77,85,114,88.0,76,85,114,89.0,117,110,133,154.0,54,68,101,43.0,505.033203125,420.22802734375,333.512847900391,277.509368896484,704.921936035156,586.551452636719,skysat,POINT (-142404.41870000213 546129.7173999995),0.0386266094420601,scorched,scorched,NIR,112.0,106.0,130.0,121.0,164.87874332369228,0.3045977011494253,-0.06818181818181818
1022,118,118,120,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,81,81,113,97.0,80,81,113,93.0,106,94,127,137.0,66,72,105,66.0,82,83,114,93.0,81,84,114,92.0,110,97,127,137.0,65,72,102,66.0,321.791687011719,236.98649597168,259.590850830078,191.178100585938,658.763427734375,485.152496337891,skysat,POINT (-142592.93230000138 546822.1647999994),0.129707112970711,scorched,scorched,NIR,104.0,90.0,122.0,135.0,170.41420128616042,0.2848101265822785,-0.19444444444444445
1023,82,82,83,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,97,86,111,107.0,96,86,111,109.0,132,103,128,145.0,68,73,95,59.0,92,84,109,101.0,92,84,110,104.0,135,108,128,168.0,61,68,95,49.0,709.925842285156,625.120666503906,409.737213134766,360.79150390625,829.975341796875,730.829467773438,skysat,POINT (-139671.4926000014 547928.6567000002),0.0472727272727273,scorched,scorched,NIR,131.0,101.0,125.0,144.0,194.67151820438448,0.28291316526610644,-0.2803738317757009
1024,2468,2468,2507,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,86,84,113,91.0,87,85,114,92.0,101,104,127,130.0,68,71,103,67.0,84,83,114,90.0,85,84,115,89.0,104,108,131,145.0,65,71,100,67.0,583.078430175781,498.273254394531,340.140625,290.669250488281,690.419311523438,590.002014160156,skysat,POINT (-140917.91600000113 548451.5648999996),0.03,scorched,scorched,NIR,97.0,88.0,116.0,103.0,141.48498153514387,0.292358803986711,-0.13043478260869565
1025,2466,2466,2505,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,87,114,94.0,91,88,116,95.0,110,98,125,120.0,65,75,102,62.0,86,85,113,89.0,87,86,115,90.0,110,98,125,121.0,65,75,102,62.0,734.247253417969,649.442077636719,438.109344482422,387.507934570312,893.733581542969,790.5078125,skysat,POINT (-141626.66849999875 547616.2765999995),0.0194174757281553,scorched,scorched,NIR,101.0,94.0,120.0,105.0,145.69145479402695,0.2984126984126984,-0.09333333333333334
1026,114,114,116,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,86,113,116.0,81,88,115,115.0,101,104,125,203.0,59,72,100,76.0,74,86,112,121.0,74,86,113,117.0,101,104,127,203.0,50,67,97,76.0,290.074249267578,205.269058227539,176.624206542969,124.986915588379,362.218231201172,256.321258544922,skysat,POINT (-142458.37259999663 547202.0487000011),0.178861788617886,scorched,scorched,NIR,101.0,95.0,124.0,145.0,176.70880000724355,0.296875,-0.08333333333333333
1027,170,170,172,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,86,114,87.0,94,89,116,94.0,121,107,133,123.0,58,66,96,47.0,89,86,114,84.0,92,88,116,88.0,121,107,133,123.0,58,66,96,47.0,889.435119628906,804.629943847656,521.320678710938,471.614196777344,1059.21240234375,958.219482421875,skysat,POINT (-141599.74149999768 547694.8346999995),-0.0263157894736842,scorched,scorched,NIR,117.0,93.0,123.0,111.0,161.27616066858735,0.27927927927927926,-0.27586206896551724
1028,2461,2461,2500,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,97,90,115,102.0,94,90,118,97.0,135,107,128,147.0,70,75,102,70.0,90,87,115,94.0,86,87,117,88.0,135,107,128,147.0,66,73,99,59.0,217.270538330078,132.465347290039,154.273086547852,94.0571060180664,340.42138671875,207.547866821289,skysat,POINT (-142098.4250999987 547460.3528000005),0.0357142857142857,scorched,scorched,NIR,135.0,106.0,126.0,145.0,198.11612756158948,0.2888283378746594,-0.25217391304347825
1029,55,55,56,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,83,116,89.0,91,84,117,89.0,119,100,126,131.0,61,67,100,54.0,88,84,116,89.0,90,85,117,88.0,119,101,128,146.0,61,67,100,54.0,790.222351074219,705.417175292969,489.479705810547,436.949645996094,1008.95745849609,900.678039550781,skysat,POINT (-141196.429899998 547443.0340999998),0.0,scorched,scorched,NIR,104.0,83.0,113.0,104.0,147.07821048680188,0.27666666666666667,-0.28378378378378377
1030,84,84,85,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,78,79,108,73.0,80,79,109,73.0,107,97,127,97.0,58,63,96,49.0,78,79,109,72.0,77,79,110,72.0,108,99,127,104.0,54,63,96,46.0,892.617065429688,807.811889648438,532.78369140625,482.165344238281,1086.95532226562,983.686584472656,skysat,POINT (-139734.15060000122 547854.2096999995),-0.021505376344086,scorched,scorched,NIR,95.0,88.0,111.0,91.0,131.55227098001768,0.29931972789115646,-0.09722222222222222
1031,1974,1974,2011,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,95,83,115,96.0,95,84,116,96.0,121,96,124,119.0,79,74,104,80.0,90,81,114,88.0,90,82,115,88.0,121,96,125,119.0,60,66,102,50.0,842.2578125,757.45263671875,517.366394042969,465.273895263672,1063.70483398438,956.602600097656,skysat,POINT (-141142.69910000265 548016.3759000003),0.0230414746543779,scorched,scorched,NIR,106.0,88.0,119.0,111.0,153.48289807011074,0.28115015974440893,-0.24
1032,104,104,106,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,89,119,82.0,84,89,120,79.0,112,104,130,120.0,68,77,108,57.0,81,88,119,76.0,80,88,120,72.0,112,104,131,120.0,63,77,108,53.0,393.402313232422,308.597106933594,354.256561279297,277.889953613281,1188.85131835938,932.572204589844,skysat,POINT (-142457.97860000283 545946.6537000015),0.0571428571428571,scorched,scorched,NIR,99.0,98.0,124.0,111.0,148.73466307488647,0.3052959501557632,-0.0136986301369863
1033,100,100,102,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,86,87,117,78.0,82,87,118,72.0,123,109,132,123.0,62,72,104,51.0,82,87,119,72.0,82,87,120,70.0,123,109,132,123.0,62,72,104,51.0,699.395385742188,614.590209960938,514.42236328125,452.046081542969,1167.97412109375,1026.35144042969,skysat,POINT (-142437.01669999957 546368.1257999986),-0.048951048951049,scorched,scorched,NIR,75.0,80.0,110.0,68.0,101.23734488813898,0.3018867924528302,0.1111111111111111
1034,74,74,75,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,98,87,113,110.0,98,88,115,110.0,130,106,124,142.0,62,67,95,78.0,91,86,113,105.0,90,87,114,107.0,130,106,129,148.0,62,67,95,65.0,407.774291992188,322.969116210938,240.664581298828,190.613357543945,489.708953857422,387.86376953125,skysat,POINT (-140754.76099999994 547747.8673),0.0342205323193916,scorched,scorched,NIR,127.0,98.0,118.0,136.0,186.07794065928394,0.2857142857142857,-0.27102803738317754
1035,112,112,114,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,112,93,117,116.0,113,95,119,117.0,142,107,127,155.0,71,74,101,74.0,105,91,118,106.0,102,92,119,102.0,142,107,131,160.0,71,74,101,66.0,593.018493652344,508.213317871094,358.730804443359,307.43017578125,734.362670898438,629.344482421875,skysat,POINT (-142243.98799999803 547315.2650999986),0.0559440559440559,scorched,scorched,NIR,135.0,102.0,120.0,151.0,202.5487595617411,0.2857142857142857,-0.28205128205128205
1036,128,128,130,VégéBa (Roussi),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,86,83,113,87.0,88,84,114,87.0,101,96,128,109.0,76,76,102,69.0,85,83,113,88.0,85,84,113,89.0,104,97,129,120.0,67,74,102,56.0,722.829711914062,638.024536132812,428.242889404297,377.999755859375,872.148254394531,769.824401855469,skysat,POINT (-141397.48089999706 547858.4096000008),-0.0212765957446809,scorched,scorched,NIR,96.0,88.0,119.0,92.0,132.9661611087573,0.29042904290429045,-0.12307692307692308
1037,2458,2458,2497,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,90,82,114,85.0,91,83,114,85.0,110,97,126,109.0,70,71,103,63.0,89,82,114,83.0,90,82,115,85.0,110,97,126,109.0,70,71,102,58.0,947.348022460938,862.542846679688,539.508666992188,491.212677001953,1090.31420898438,992.7109375,skysat,POINT (-141096.7798999995 547222.758200001),-0.029126213592233,scorched,scorched,NIR,106.0,89.0,121.0,100.0,145.72576985557495,0.28164556962025317,-0.22972972972972974
1038,27,27,28,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,82,110,97.0,86,83,111,100.0,107,96,122,125.0,59,68,95,70.0,84,83,111,95.0,86,84,113,96.0,107,96,124,126.0,59,67,94,63.0,819.960021972656,735.154846191406,477.870178222656,428.445983886719,969.797546386719,869.495300292969,skysat,POINT (-140387.25980000198 547616.0881000012),0.0898203592814371,scorched,scorched,NIR,76.0,76.0,109.0,91.0,118.56221995222593,0.29118773946360155,0.0
1039,78,78,79,Roussi,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,89,88,112,118.0,90,89,113,116.0,132,113,130,178.0,48,67,94,71.0,80,84,109,108.0,80,84,110,106.0,132,113,130,178.0,48,66,91,67.0,532.773864746094,447.968688964844,335.537872314453,282.128082275391,695.489135742188,584.783447265625,skysat,POINT (-139988.0423000008 547654.0181999989),0.103202846975089,scorched,scorched,NIR,126.0,107.0,120.0,155.0,199.75234666956982,0.3031161473087819,-0.168141592920354
