,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
3342,6316,POINT (-178399.9723000005 666782.1493999995),feu329_2021_skysat_rgbn.tif,329,scorched,6261,6261,6316,329,0.5,184,94,113,160.0,176,91,106,156.0,255,179,226,233.0,110,46,38,104.0,170,90,112,148.0,166,86,106,148.0,255,179,251,233.0,79,27,29,81.0,493.649749755859,463.17041015625,324.448638916016,304.416259765625,684.23779296875,641.991027832031,-0.0851063829787234,255.0,150.0,200.0,215.0,333.54160160315837,0.24793388429752067,-0.5121951219512195
3343,6317,POINT (-178581.54299999774 666877.0687999986),feu329_2021_skysat_rgbn.tif,329,green,6262,6262,6317,329,0.5,167,205,143,255.0,171,220,146,255.0,255,255,255,255.0,46,51,0,255.0,161,194,136,255.0,165,209,146,255.0,255,255,255,255.0,46,46,0,255.0,-51.5669593811035,-82.0463027954102,-33.5963745117188,-53.4539642333984,-70.5737152099609,-112.287261962891,0.14606741573033707,190.0,255.0,175.0,255.0,318.0015723231569,0.4112903225806452,0.24074074074074073
3344,6318,POINT (-178383.17119999975 666982.7701000012),feu329_2021_skysat_rgbn.tif,329,scorched,6263,6263,6318,329,0.5,118,63,80,138.0,110,56,72,133.0,255,150,209,255.0,28,7,0,50.0,110,66,84,136.0,99,56,72,133.0,255,174,234,255.0,7,2,0,33.0,640.307312011719,609.827941894531,429.011047363281,408.589630126953,913.309814453125,869.835205078125,0.07749077490774908,125.0,56.0,72.0,146.0,192.20041623263984,0.22134387351778656,-0.6330275229357798
3345,6319,POINT (-178190.28959999979 666922.0480999984),feu329_2021_skysat_rgbn.tif,329,charred,6264,6264,6319,329,0.5,30,28,66,28.0,33,27,64,29.0,69,61,132,48.0,2,2,29,16.0,33,29,69,30.0,28,27,64,29.0,145,110,192,90.0,0,2,12,13.0,642.323852539062,611.844482421875,432.448394775391,411.927978515625,922.971374511719,879.1748046875,-0.20833333333333334,58.0,61.0,123.0,38.0,69.33974329343886,0.25206611570247933,-0.75
3346,6320,POINT (-177900.96720000356 666752.5821000002),feu329_2021_skysat_rgbn.tif,329,charred,6265,6265,6320,329,0.5,41,31,70,33.0,38,32,72,31.0,84,86,149,53.0,7,2,12,21.0,38,28,62,31.0,38,27,64,31.0,99,86,149,61.0,2,0,12,16.0,866.380615234375,835.901245117188,562.933715820312,543.129638671875,1181.13427734375,1139.58178710938,-0.21311475409836064,74.0,66.0,123.0,48.0,88.20430828479978,0.2509505703422053,-0.47058823529411764
3347,6321,POINT (-177879.13899999857 666816.0821999982),feu329_2021_skysat_rgbn.tif,329,charred,6266,6266,6321,329,0.5,67,48,96,43.0,64,46,98,44.0,104,91,166,58.0,38,17,29,21.0,59,42,84,40.0,58,41,89,41.0,104,91,166,58.0,23,12,21,21.0,682.993469238281,652.514099121094,444.117370605469,424.298126220703,932.144409179688,890.54638671875,-0.21311475409836064,74.0,41.0,64.0,48.0,88.20430828479978,0.22905027932960895,-0.6470588235294118
3348,6322,POINT (-177614.02600000054 666794.6508999988),feu329_2021_skysat_rgbn.tif,329,water,6267,6267,6322,329,0.5,0,1,37,0.0,0,0,44,0.0,7,28,83,0.0,0,0,0,0.0,0,0,38,0.0,0,0,33,0.0,7,28,83,0.0,0,0,0,0.0,245.592300415039,215.11296081543,169.282760620117,148.273849487305,366.1962890625,320.749359130859,-0.009586786335415598,0.0,0.0,53.0,0.0,0.0,0.0,-0.0
3349,6323,POINT (-177637.83850000054 666988.3262999989),feu329_2021_skysat_rgbn.tif,329,scorched,6268,6268,6323,329,0.5,221,109,125,205.0,236,114,123,216.0,255,187,252,255.0,83,8,3,86.0,201,96,114,186.0,210,94,112,189.0,255,201,255,255.0,83,8,3,82.0,703.967346191406,673.487976074219,464.706970214844,444.586761474609,982.039367675781,939.520446777344,-0.09006928406466513,236.0,135.0,143.0,197.0,307.4166553718259,0.26264591439688717,-0.44298245614035087
3351,6325,POINT (-177268.81019999832 666951.0861000009),feu329_2021_skysat_rgbn.tif,329,charred,6270,6270,6325,329,0.5,28,13,51,1.0,26,8,53,0.0,108,81,112,26.0,0,0,0,0.0,21,9,45,1.0,14,2,44,0.0,108,81,123,26.0,0,0,0,0.0,677.317810058594,646.838439941406,469.722686767578,448.585113525391,1019.99157714844,974.091857910156,-0.8181818181818182,70.0,41.0,103.0,7.0,70.34912934784623,0.19158878504672897,-3.625
3352,6326,POINT (-177217.21630000323 666954.2611999996),feu329_2021_skysat_rgbn.tif,329,charred,6271,6271,6326,329,0.5,29,17,52,4.0,26,15,53,0.0,83,61,132,29.0,0,0,0,0.0,23,10,44,2.0,19,8,44,0.0,83,61,132,29.0,0,0,0,0.0,699.968139648438,669.48876953125,460.053894042969,440.021331787109,970.222534179688,927.975280761719,-0.8181818181818182,70.0,61.0,123.0,7.0,70.34912934784623,0.24015748031496062,-1.125
3353,6327,POINT (-177378.28170000017 666806.9541000016),feu329_2021_skysat_rgbn.tif,329,scorched,6272,6272,6327,329,0.5,117,44,65,133.0,108,35,53,128.0,255,148,252,255.0,7,0,0,33.0,90,38,59,117.0,77,28,44,114.0,255,187,255,255.0,0,0,0,11.0,366.828186035156,336.348846435547,236.762741088867,217.090393066406,495.374969482422,454.214813232422,-0.004784688995215311,210.0,87.0,93.0,208.0,295.57401780264786,0.2230769230769231,-0.6029411764705882
3354,6328,POINT (-177020.432099998 666780.8264000006),feu329_2021_skysat_rgbn.tif,329,charred,6273,6273,6328,329,0.5,8,4,53,0.0,1,0,53,0.0,64,54,152,18.0,0,0,3,0.0,9,4,55,0.0,1,0,53,0.0,64,54,152,18.0,0,0,0,0.0,627.943725585938,597.46435546875,434.855255126953,413.748107910156,943.418823242188,897.626770019531,-0.6764705882352942,57.0,54.0,143.0,11.0,58.05170109479997,0.2125984251968504,0.09375
3355,6329,POINT (-176947.0099999979 666938.6506999992),feu329_2021_skysat_rgbn.tif,329,scorched,6274,6274,6329,329,0.5,91,37,75,90.0,83,28,53,82.0,255,148,232,223.0,0,0,0,0.0,72,28,62,74.0,57,8,44,68.0,255,154,232,243.0,0,0,0,0.0,643.2109375,612.731567382812,404.656005859375,385.480865478516,838.437805175781,798.707336425781,-0.08487084870848709,147.0,94.0,172.0,124.0,192.31484602078956,0.22760290556900725,-0.7681159420289855
3357,6331,POINT (-176666.41889999807 666752.1191000007),feu329_2021_skysat_rgbn.tif,329,water,6276,6276,6331,329,0.5,0,0,39,0.0,0,0,44,0.0,0,15,83,0.0,0,0,0,0.0,0,0,42,0.0,0,0,44,0.0,0,15,93,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,8.0,83.0,0.0,0.0,0.08791208791208792,-0.10666666666666667
3358,6332,POINT (-176766.43159999698 666934.6818999983),feu329_2021_skysat_rgbn.tif,329,other,6277,6277,6332,329,0.5,203,183,139,255.0,210,187,143,255.0,255,255,255,255.0,102,68,0,255.0,199,180,136,255.0,203,181,143,255.0,255,255,255,255.0,102,61,0,255.0,254.010498046875,223.531158447266,155.686553955078,137.005340576172,319.883361816406,281.499786376953,0.0,255.0,255.0,222.0,255.0,360.62445840513925,0.3483606557377049,0.0
3359,6333,POINT (-176574.34369999915 666846.9723999985),feu329_2021_skysat_rgbn.tif,329,charred,6278,6278,6333,329,0.5,47,29,81,9.0,45,28,83,3.0,133,81,172,64.0,0,0,0,0.0,35,20,74,5.0,32,15,73,0.0,147,94,172,76.0,0,0,0,0.0,923.410461425781,892.931091308594,569.048583984375,550.265747070312,1171.10266113281,1132.44763183594,-0.7627118644067796,52.0,35.0,64.0,7.0,52.46903848937962,0.23178807947019867,-0.7391304347826086
3360,6334,POINT (-176683.4844999984 666991.4351999983),feu329_2021_skysat_rgbn.tif,329,scorched,6279,6279,6334,329,0.5,188,84,108,177.0,191,87,103,178.0,255,141,191,255.0,83,28,14,79.0,177,80,104,169.0,178,81,103,170.0,255,181,255,255.0,57,2,0,52.0,523.480285644531,493.000946044922,330.578186035156,311.330474853516,685.869384765625,645.93505859375,-0.04639175257731959,203.0,87.0,152.0,185.0,274.6525077256714,0.19683257918552036,-0.8405797101449275
3361,6335,POINT (-176338.2026000023 666785.059799999),feu329_2021_skysat_rgbn.tif,329,charred,6280,6280,6335,329,0.5,42,19,84,3.0,43,18,77,0.0,99,69,192,20.0,0,0,23,0.0,37,16,81,1.0,35,10,77,0.0,99,69,192,20.0,0,0,23,0.0,916.824035644531,886.344665527344,572.903503417969,553.857604980469,1184.29443359375,1144.92309570312,-0.6981132075471698,90.0,57.0,150.0,16.0,91.41115905621152,0.1919191919191919,11.0
3362,6336,POINT (-176390.5901999995 666970.003899999),feu329_2021_skysat_rgbn.tif,329,charred,6281,6281,6336,329,0.5,49,21,85,5.0,50,18,87,2.0,130,69,150,32.0,0,0,23,0.0,39,15,81,4.0,43,10,77,0.0,130,69,160,35.0,0,0,23,0.0,854.736511230469,824.257141113281,530.462768554688,511.546783447266,1094.10571289062,1055.09057617188,-0.6666666666666666,130.0,63.0,129.0,26.0,132.5745073534124,0.1956521739130435,-1.046875
3363,6337,POINT (-176461.10180000216 666857.1589000002),feu329_2021_skysat_rgbn.tif,329,charred,6282,6282,6337,329,0.5,46,14,84,4.0,43,10,87,0.0,114,63,160,39.0,0,0,44,0.0,34,11,77,2.0,27,10,77,0.0,114,63,160,39.0,0,0,2,0.0,921.956298828125,891.476928710938,559.402221679688,540.90869140625,1146.09692382812,1108.20751953125,-0.8108108108108109,67.0,37.0,108.0,7.0,67.36467917239716,0.17452830188679244,7.5
3364,6338,POINT (-176505.81639999896 666971.7237000018),feu329_2021_skysat_rgbn.tif,329,scorched,6283,6283,6338,329,0.5,228,87,126,137.0,255,83,129,129.0,255,187,245,229.0,90,4,0,47.0,198,74,116,109.0,210,69,108,108.0,255,255,255,239.0,67,4,0,29.0,702.281066894531,671.801696777344,434.463653564453,415.607696533203,895.201538085938,856.349304199219,-0.17782909930715934,255.0,115.0,118.0,178.0,310.9807067970616,0.23565573770491804,-0.5555555555555556
3365,6339,POINT (-176035.46570000052 666892.7718999982),feu329_2021_skysat_rgbn.tif,329,charred,6284,6284,6339,329,0.5,44,15,83,1.0,43,10,87,0.0,99,63,150,14.0,0,0,2,0.0,35,11,75,0.0,35,4,77,0.0,99,63,150,20.0,0,0,2,0.0,958.5009765625,928.021606445312,589.072326660156,570.340393066406,1211.31787109375,1172.79919433594,-0.8974358974358975,74.0,37.0,97.0,4.0,74.10802925459562,0.1778846153846154,-2.642857142857143
3366,6340,POINT (-176121.19089999795 666776.8841000013),feu329_2021_skysat_rgbn.tif,329,scorched,6285,6285,6340,329,0.5,174,52,96,115.0,178,43,87,123.0,255,148,224,214.0,43,0,2,7.0,136,39,83,89.0,139,30,65,99.0,255,148,234,214.0,3,0,0,0.0,736.984436035156,706.505065917969,463.259796142578,444.100830078125,959.580688476562,919.895385742188,-0.19437939110070257,255.0,102.0,160.0,172.0,307.5857603986244,0.19729206963249515,-0.7766497461928934
3367,6341,POINT (-176189.8504000008 666974.1314000003),feu329_2021_skysat_rgbn.tif,329,charred,6286,6286,6341,329,0.5,155,65,127,57.0,163,63,129,56.0,255,142,234,126.0,67,10,55,11.0,141,58,124,51.0,139,57,118,51.0,255,142,234,126.0,59,10,44,11.0,792.313903808594,761.834533691406,482.011993408203,463.469543457031,988.2607421875,950.243530273438,-0.5154639175257731,147.0,57.0,129.0,47.0,154.33081351434652,0.17117117117117117,-1.2
3368,6342,POINT (-176087.45639999956 666959.0500999987),feu329_2021_skysat_rgbn.tif,329,other,6287,6287,6342,329,0.5,86,58,72,175.0,90,57,65,197.0,178,142,160,255.0,10,0,23,32.0,76,52,64,167.0,83,57,65,190.0,178,142,160,255.0,3,0,0,23.0,444.690490722656,414.211151123047,260.791351318359,242.916549682617,529.935180664062,493.613098144531,0.39263803680981596,99.0,57.0,87.0,227.0,247.64894508154077,0.2345679012345679,-0.6086956521739131
3369,6343,POINT (-175835.63880000263 666895.1530999988),feu329_2021_skysat_rgbn.tif,329,charred,6288,6288,6343,329,0.5,30,9,64,0.0,35,4,65,0.0,74,50,139,7.0,0,0,13,0.0,22,6,56,0.0,19,4,55,0.0,83,50,150,14.0,0,0,13,0.0,648.976806640625,618.497436523438,414.478851318359,395.012756347656,863.564880371094,823.00732421875,-1.0,59.0,43.0,129.0,0.0,59.0,0.18614718614718614,0.5925925925925926
3370,6344,POINT (-175909.39150000364 666956.3381000012),feu329_2021_skysat_rgbn.tif,329,charred,6289,6289,6344,329,0.5,41,13,68,3.0,35,4,65,0.0,114,63,170,23.0,3,0,2,0.0,32,8,57,2.0,27,0,55,0.0,114,63,170,35.0,0,0,2,0.0,693.465148925781,662.985778808594,435.643676757812,416.496154785156,902.190063476562,862.536743164062,-0.7411764705882353,74.0,37.0,108.0,11.0,74.81310045707235,0.1689497716894977,-12.333333333333334
3371,6345,POINT (-176131.20099999756 666632.0023999996),feu329_2021_skysat_rgbn.tif,329,charred,6290,6290,6345,329,0.5,45,22,85,5.0,35,18,77,0.0,139,83,192,29.0,0,0,13,0.0,27,11,69,1.0,19,4,65,0.0,139,83,192,29.0,0,0,2,0.0,935.296813964844,904.817443847656,570.651062011719,552.054748535156,1170.95251464844,1132.79357910156,-0.6285714285714286,114.0,63.0,139.0,26.0,116.92732785794773,0.19936708860759494,-1.3421052631578947
3372,6346,POINT (-176203.3000999987 666656.1457000002),feu329_2021_skysat_rgbn.tif,329,charred,6291,6291,6346,329,0.5,28,11,82,1.0,27,4,77,0.0,107,63,160,16.0,0,0,34,0.0,20,6,71,0.0,10,0,65,0.0,107,63,160,16.0,0,0,13,0.0,906.903198242188,876.423828125,559.259643554688,540.463928222656,1151.19836425781,1112.50866699219,-0.9420289855072463,67.0,30.0,108.0,2.0,67.02984409947557,0.14634146341463414,3.3636363636363638
3373,6347,POINT (-175996.59390000254 666604.8825999983),feu329_2021_skysat_rgbn.tif,329,charred,6292,6292,6347,329,0.5,21,8,62,0.0,19,0,55,0.0,90,63,160,11.0,0,0,13,0.0,19,6,61,0.0,10,0,55,0.0,90,63,160,11.0,0,0,13,0.0,892.3125,861.833129882812,548.920166015625,530.170288085938,1129.07727050781,1090.51049804688,-1.0,59.0,50.0,139.0,0.0,59.0,0.20161290322580644,0.3
3374,6348,POINT (-176140.13069999963 666488.4657000005),feu329_2021_skysat_rgbn.tif,329,scorched,6293,6293,6348,329,0.5,165,47,89,95.0,170,50,97,95.0,255,109,170,157.0,59,0,2,39.0,175,55,97,94.0,178,57,97,95.0,255,160,245,190.0,50,0,2,23.0,812.445373535156,781.966003417969,494.602081298828,476.046783447266,1014.27044677734,976.219482421875,-0.26627218934911245,107.0,18.0,44.0,62.0,123.664869708418,0.10650887573964497,-1.0987654320987654
3375,6349,POINT (-176098.7894999981 666580.0777999982),feu329_2021_skysat_rgbn.tif,329,scorched,6294,6294,6349,329,0.5,129,38,88,52.0,130,37,87,53.0,203,77,170,93.0,74,10,44,26.0,121,39,91,46.0,114,37,87,44.0,227,102,234,93.0,59,0,34,16.0,906.6826171875,876.203247070312,551.628845214844,533.085083007812,1131.017578125,1092.99694824219,-0.3977272727272727,123.0,43.0,87.0,53.0,133.9328189802634,0.16996047430830039,-1.0126582278481013
3376,6350,POINT (-176251.58659999818 666586.3616999984),feu329_2021_skysat_rgbn.tif,329,scorched,6295,6295,6350,329,0.5,166,48,98,81.0,154,43,97,78.0,255,109,245,144.0,83,0,2,32.0,149,43,95,71.0,147,37,87,69.0,255,109,245,144.0,59,0,2,11.0,772.671813964844,742.192443847656,482.052642822266,463.037231445312,995.957153320312,956.669921875,-0.3175355450236967,139.0,24.0,87.0,72.0,156.54072952429985,0.096,-1.513157894736842
3377,6351,POINT (-176387.8473000005 666661.7681000009),feu329_2021_skysat_rgbn.tif,329,charred,6296,6296,6351,329,0.5,30,10,69,1.0,27,4,65,0.0,90,50,160,16.0,0,0,2,0.0,24,6,62,2.0,19,0,55,0.0,203,69,160,102.0,0,0,2,0.0,739.243774414062,708.764404296875,475.506927490234,455.901550292969,993.5107421875,952.547790527344,-0.717948717948718,67.0,43.0,108.0,11.0,67.89698078707183,0.19724770642201836,-12.0
3378,6352,POINT (-176367.67279999703 666482.1818000004),feu329_2021_skysat_rgbn.tif,329,charred,6297,6297,6352,329,0.5,97,65,127,36.0,95,68,132,37.0,185,120,212,72.0,57,28,44,7.0,91,57,119,36.0,90,61,123,33.0,236,135,212,151.0,19,0,23,0.0,841.505554199219,811.026184082031,522.38623046875,503.465362548828,1077.53662109375,1038.50817871094,-0.47435897435897434,115.0,81.0,143.0,41.0,122.09013064126027,0.23893805309734514,-0.6415094339622641
3379,6353,POINT (-176130.20880000293 666977.1521000005),feu329_2021_skysat_rgbn.tif,329,scorched,6298,6298,6353,329,0.5,216,65,102,150.0,218,63,97,132.0,255,128,170,255.0,154,18,44,72.0,205,63,97,147.0,203,57,97,126.0,255,187,182,255.0,99,18,34,41.0,792.520690917969,762.041320800781,485.834350585938,467.149749755859,998.278625488281,959.886047363281,-0.21448467966573817,218.0,57.0,65.0,141.0,259.6247291765559,0.1676470588235294,-0.7666666666666667
3380,6354,POINT (-175819.58730000257 666798.2934000008),feu329_2021_skysat_rgbn.tif,329,green,6299,6299,6354,329,0.5,177,198,163,255.0,178,213,170,255.0,255,255,255,255.0,43,43,0,255.0,137,154,119,255.0,139,160,108,255.0,255,255,255,255.0,3,10,0,255.0,113.204177856445,82.7248306274414,67.0590286254883,49.00390625,136.56640625,99.7969589233398,0.009900990099009901,250.0,255.0,255.0,255.0,357.1064267133819,0.3355263157894737,0.02
3381,6355,POINT (-175593.63270000368 666835.5997000001),feu329_2021_skysat_rgbn.tif,329,scorched,6300,6300,6355,329,0.5,135,43,74,85.0,139,43,65,86.0,255,122,182,183.0,35,0,2,26.0,100,29,57,63.0,90,24,44,56.0,255,142,192,208.0,0,0,0,0.0,688.796752929688,658.3173828125,429.945648193359,410.920471191406,888.45166015625,849.137573242188,-0.2209737827715356,163.0,63.0,77.0,104.0,193.35201059208046,0.2079207920792079,-0.6711409395973155
3382,6356,POINT (-175483.49970000237 666726.4589000009),feu329_2021_skysat_rgbn.tif,329,scorched,6301,6301,6356,329,0.5,179,64,82,129.0,187,63,77,123.0,255,154,213,245.0,59,0,2,35.0,145,47,66,102.0,139,43,65,99.0,255,154,213,245.0,19,0,0,20.0,755.532104492188,725.052734375,462.979827880859,444.302459716797,951.209350585938,912.836059570312,-0.08742004264392324,255.0,122.0,182.0,214.0,332.89788224018486,0.2182468694096601,-0.6820512820512821
3383,6357,POINT (-175420.66099999845 666908.0295000002),feu329_2021_skysat_rgbn.tif,329,green,6302,6302,6357,329,0.5,0,0,17,0.0,0,0,13,0.0,0,10,55,4.0,0,0,0,0.0,0,0,16,0.0,0,0,13,0.0,0,18,65,35.0,0,0,0,0.0,107.310325622559,76.8309783935547,68.1769714355469,48.8126678466797,141.76383972168,101.498657226562,-0.009586786335415598,0.0,0.0,13.0,0.0,0.0,0.0,-0.0
3384,6358,POINT (-175453.3370999992 666969.3467999995),feu329_2021_skysat_rgbn.tif,329,green,6303,6303,6358,329,0.5,0,0,12,2.0,0,0,13,0.0,3,10,65,23.0,0,0,0,0.0,1,1,14,6.0,0,0,13,0.0,74,89,150,118.0,0,0,0,0.0,83.343505859375,52.8641586303711,52.3588485717773,33.210823059082,108.432807922363,68.7781143188477,1.0,0.0,0.0,23.0,7.0,7.0,0.0,-0.0
3385,6362,POINT (-175256.5529000014 666950.2307000011),feu329_2021_skysat_rgbn.tif,329,green,6304,6304,6362,329,0.5,9,12,18,58.0,0,0,2,53.0,170,199,255,255.0,0,0,0,14.0,17,22,27,81.0,3,4,13,72.0,170,199,255,255.0,0,0,0,14.0,22.8176422119141,-7.66170310974121,15.2002449035645,-5.10393524169922,32.2646179199219,-10.8338060379028,1.0,0.0,0.0,0.0,29.0,29.0,0.0,0.019889770680086776
3386,6363,POINT (-175277.8518999964 666809.7366000004),feu329_2021_skysat_rgbn.tif,329,green,6305,6305,6363,329,0.5,53,66,53,188.0,43,50,34,190.0,187,252,255,255.0,0,0,0,86.0,48,54,43,174.0,43,43,23,181.0,210,252,255,255.0,0,0,0,56.0,190.230346679688,159.751007080078,125.863357543945,105.697105407715,266.270385742188,223.607666015625,0.4406779661016949,99.0,122.0,97.0,255.0,273.5434152013168,0.3836477987421384,0.18548387096774194
3387,6364,POINT (-174939.84600000083 666910.6092000008),feu329_2021_skysat_rgbn.tif,329,green,6306,6306,6364,329,0.5,0,0,12,0.0,0,0,13,0.0,0,10,44,4.0,0,0,0,0.0,0,0,12,0.0,0,0,13,0.0,0,10,55,4.0,0,0,0,0.0,41.5314445495605,11.0520992279053,25.6953220367432,6.83788537979126,52.9458923339844,14.0896434783936,-0.009586786335415598,0.0,0.0,34.0,0.0,0.0,0.0,-0.0
3388,6365,POINT (-174917.68710000068 666750.2052999996),feu329_2021_skysat_rgbn.tif,329,green,6307,6307,6365,329,0.5,0,0,10,0.0,0,0,2,0.0,3,18,44,0.0,0,0,0,0.0,0,0,12,0.0,0,0,13,0.0,3,18,55,0.0,0,0,0,0.0,70.0348587036133,39.5555114746094,43.8615951538086,24.7729187011719,90.7385330200195,51.248893737793,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
3389,6366,POINT (-174864.4395999983 666822.6350999996),feu329_2021_skysat_rgbn.tif,329,green,6308,6308,6366,329,0.5,0,0,11,0.0,0,0,13,0.0,0,10,65,4.0,0,0,0,0.0,0,1,11,3.0,0,0,13,0.0,35,69,108,114.0,0,0,0,0.0,43.1337356567383,12.654390335083,27.4621562957764,8.05672931671143,57.1490249633789,16.7661361694336,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
3390,6367,POINT (-174674.60069999844 666493.5588999987),feu329_2021_skysat_rgbn.tif,329,green,6309,6309,6367,329,0.5,0,0,12,3.0,0,0,13,0.0,3,18,44,29.0,0,0,0,0.0,0,0,10,9.0,0,0,13,7.0,3,24,65,44.0,0,0,0,0.0,42.8973426818848,12.4179973602295,27.387092590332,7.928062915802,57.0529022216797,16.5157737731934,-0.009586786335415598,0.0,0.0,2.0,0.0,0.0,0.0,-0.0
3391,6368,POINT (-174711.64239999652 666449.571800001),feu329_2021_skysat_rgbn.tif,329,green,6310,6310,6368,329,0.5,0,2,12,25.0,0,0,13,16.0,19,37,77,102.0,0,0,0,0.0,4,6,17,39.0,0,0,13,23.0,107,134,224,236.0,0,0,0,0.0,79.7929153442383,49.3135681152344,49.7908020019531,30.7716808319092,102.878273010254,63.5807647705078,1.0,0.0,10.0,44.0,39.0,39.0,0.18518518518518517,-0.29411764705882354
3392,6369,POINT (-174637.2282000035 666441.3035999984),feu329_2021_skysat_rgbn.tif,329,other,6311,6311,6369,329,0.5,4,19,46,21.0,3,18,44,20.0,35,37,97,56.0,0,0,0,11.0,7,19,40,27.0,3,18,34,23.0,123,174,245,153.0,0,0,0,7.0,90.2721862792969,59.792839050293,56.6083564758301,37.4952049255371,117.159614562988,77.6020431518555,0.6842105263157895,3.0,18.0,65.0,16.0,16.278820596099706,0.20930232558139536,-0.3409090909090909
3393,6370,POINT (-174880.51309999824 666447.0582999997),feu329_2021_skysat_rgbn.tif,329,scorched,6312,6312,6370,329,0.5,79,28,44,71.0,67,18,23,65.0,227,102,170,183.0,3,0,0,11.0,67,26,43,65.0,59,18,23,60.0,227,134,203,183.0,0,0,0,4.0,285.705078125,255.225738525391,183.042633056641,163.515426635742,381.835021972656,341.100433349609,-0.24043715846994534,227.0,102.0,160.0,139.0,266.1766330841233,0.2085889570552147,-0.7396449704142012
3394,6371,POINT (-174984.75909999758 666486.3489999995),feu329_2021_skysat_rgbn.tif,329,green,6313,6313,6371,329,0.5,71,75,65,198.0,67,63,44,211.0,163,207,245,255.0,0,4,0,81.0,53,57,51,175.0,50,50,34,172.0,163,207,255,255.0,0,0,0,74.0,11.0726356506348,-19.4067096710205,7.14741849899292,-12.5270872116089,14.9551076889038,-26.2114143371582,0.5088757396449705,83.0,95.0,77.0,255.0,268.1678578800972,0.37254901960784315,0.1188118811881188
3395,6372,POINT (-174888.51669999957 666643.7763999999),feu329_2021_skysat_rgbn.tif,329,green,6314,6314,6372,329,0.5,0,0,8,0.0,0,0,2,0.0,0,10,55,0.0,0,0,0,0.0,0,0,9,0.0,0,0,2,0.0,0,18,55,4.0,0,0,0,0.0,71.4732971191406,40.9939498901367,44.3483963012695,25.4362964630127,91.4648056030273,52.460205078125,-0.009586786335415598,0.0,0.0,0.0,0.0,0.0,0.0,0.019889770680086776
