,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
725,6840,POINT (-176908.1243999973 664952.7679999992),feu329_2021_skysat_rgbn.tif,329,other,6782,6782,6840,329,0.5,194,149,139,252.0,207,150,132,255.0,255,255,255,255.0,79,66,21,207.0,179,135,132,237.0,186,135,123,255.0,255,255,255,255.0,53,32,12,87.0,424.096405029297,393.617065429688,279.014129638672,258.961700439453,588.692565917969,546.383850097656,0.12831858407079647,197.0,140.0,115.0,255.0,322.23283507426737,0.30973451327433627,-0.25675675675675674
726,6207,POINT (-177124.7651000023 667632.3295999989),feu329_2021_skysat_rgbn.tif,329,other,6157,6157,6207,329,0.5,200,157,129,252.0,229,161,132,255.0,255,255,241,255.0,77,61,33,212.0,200,158,130,251.0,223,161,132,255.0,255,255,241,255.0,64,54,14,170.0,319.618530273438,289.139190673828,207.739715576172,187.929321289062,435.934600830078,394.363189697266,0.05371900826446281,229.0,181.0,162.0,255.0,342.7331323347657,0.31643356643356646,-0.1935483870967742
727,6948,POINT (-176305.8920999989 666639.1728000008),feu329_2021_skysat_rgbn.tif,329,other,6890,6890,6948,329,0.5,156,118,108,247.0,154,115,108,255.0,255,232,255,255.0,43,24,0,174.0,150,111,105,250.0,154,109,108,255.0,255,232,255,255.0,43,24,0,174.0,190.365737915039,159.88639831543,120.326950073242,101.061477661133,249.732055664062,209.747619628906,0.11353711790393013,203.0,154.0,160.0,255.0,325.9355764564525,0.2978723404255319,-0.24873096446700507
728,6648,POINT (-177478.96980000287 669064.1873000003),feu329_2021_skysat_rgbn.tif,329,other,6590,6590,6648,329,0.5,199,185,167,245.0,255,225,182,255.0,255,255,255,255.0,50,37,0,139.0,179,166,157,233.0,203,180,160,255.0,255,255,255,255.0,10,10,0,99.0,35.1814613342285,4.70211601257324,21.4823932647705,2.87119150161743,44.0910568237305,5.8929123878479,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
729,6844,POINT (-177030.30929999799 665324.9052000009),feu329_2021_skysat_rgbn.tif,329,other,6786,6786,6844,329,0.5,117,112,91,254.0,115,110,89,255.0,197,209,234,255.0,64,51,4,250.0,117,115,93,253.0,115,110,89,255.0,207,223,243,255.0,64,46,0,187.0,234.335327148438,203.855987548828,143.34521484375,124.700706481934,294.357177734375,256.070983886719,0.504424778761062,84.0,76.0,72.0,255.0,268.47904946196456,0.3275862068965517,-0.09090909090909091
730,8188,POINT (-175967.22890000045 625240.2595999986),feu395_2020_skysat_rgbn.tif,395,other,8899,8899,8188,395,0.5,149,138,116,86.0,150,140,119,88.0,173,162,145,99.0,108,98,74,70.0,140,130,109,82.0,145,133,112,84.0,174,169,150,99.0,103,85,73,66.0,503.207122802734,426.186584472656,385.819671630859,326.766357421875,913.782775878906,773.919799804688,-0.26996197718631176,167.0,162.0,145.0,96.0,192.62658175859323,0.34177215189873417,-0.02717391304347826
731,7692,POINT (-206875.52549999952 619916.1096000001),feu395_2020_skysat_rgbn.tif,395,other,8452,8452,7692,395,0.5,108,104,92,98.0,104,106,88,101.0,145,140,137,111.0,60,60,45,83.0,91,94,79,95.0,93,95,78,95.0,145,140,137,148.0,43,55,39,78.0,75.4549789428711,-1.56557464599609,50.5296669006348,-1.04841279983521,107.542831420898,-2.23134803771973,-0.1383399209486166,144.0,138.0,130.0,109.0,180.60177186284747,0.33495145631067963,-0.039473684210526314
732,7515,POINT (-182337.46239999682 627143.0511000007),feu395_2020_skysat_rgbn.tif,395,other,8283,8283,7515,395,0.5,128,116,88,99.0,129,116,88,101.0,146,135,108,116.0,105,97,72,85.0,124,111,85,94.0,125,113,87,94.0,146,135,108,116.0,100,89,64,79.0,530.430358886719,453.409790039062,401.977386474609,343.608703613281,939.804870605469,803.341491699219,-0.1328125,145.0,134.0,106.0,111.0,182.60887163552596,0.34805194805194806,-0.06358381502890173
733,7111,POINT (-207228.18379999697 617065.9943000004),feu395_2020_skysat_rgbn.tif,395,other,7922,7922,7111,395,0.5,137,121,120,83.0,140,121,119,84.0,167,157,163,106.0,93,79,80,68.0,130,113,113,81.0,133,113,113,81.0,171,163,165,106.0,84,72,72,66.0,289.723297119141,212.702743530273,280.399261474609,205.857437133789,1613.24597167969,1184.37780761719,-0.2784313725490196,163.0,152.0,156.0,92.0,187.17104476921637,0.3227176220806794,-0.06918238993710692
734,7376,POINT (-175779.81340000033 622363.0813999996),feu395_2020_skysat_rgbn.tif,395,other,8174,8174,7376,395,0.5,156,142,119,103.0,157,144,120,104.0,170,152,134,114.0,120,98,82,83.0,151,137,114,100.0,156,142,119,102.0,173,154,140,116.0,76,72,54,66.0,252.336166381836,175.315612792969,220.320877075195,153.072341918945,664.244750976562,461.497344970703,-0.21299638989169675,168.0,150.0,120.0,109.0,200.26232796010336,0.3424657534246575,-0.09090909090909091
735,8203,POINT (-174753.05789999664 619360.3374999985),feu395_2020_skysat_rgbn.tif,395,other,8914,8914,8203,395,0.5,144,134,118,96.0,144,132,114,94.0,194,186,168,136.0,96,88,79,75.0,133,125,110,90.0,134,122,108,89.0,194,186,168,136.0,84,81,79,70.0,541.397155761719,464.376586914062,459.504852294922,394.134490966797,1286.06018066406,1103.10192871094,-0.23357664233576642,169.0,162.0,145.0,105.0,198.96230798822174,0.3403361344537815,-0.03763440860215054
736,8172,POINT (-176754.49120000005 625483.2578999996),feu395_2020_skysat_rgbn.tif,395,other,8883,8883,8172,395,0.5,173,162,140,100.0,175,165,143,100.0,187,178,157,118.0,147,133,114,85.0,164,153,132,94.0,166,154,130,93.0,187,178,157,118.0,129,120,100,74.0,431.424652099609,354.404113769531,346.456115722656,284.604675292969,872.945617675781,717.102111816406,-0.22818791946308725,183.0,174.0,149.0,115.0,216.1342175593675,0.3438735177865613,-0.04326923076923077
737,7968,POINT (-175026.53429999948 617829.8401999995),feu395_2020_skysat_rgbn.tif,395,other,8688,8688,7968,395,0.5,152,134,112,111.0,157,138,118,114.0,169,154,130,131.0,100,87,74,82.0,134,118,99,100.0,135,116,98,101.0,169,154,130,131.0,77,69,59,71.0,492.397827148438,415.377258300781,377.775665283203,318.684204101562,895.397033691406,755.339599609375,-0.14285714285714285,168.0,153.0,122.0,126.0,210.0,0.345372460496614,-0.07537688442211055
738,7074,POINT (-206130.62380000204 619207.1656999998),feu395_2020_skysat_rgbn.tif,395,other,7885,7885,7074,395,0.5,95,123,77,188.0,97,124,80,189.0,108,132,92,201.0,75,113,55,167.0,93,119,74,182.0,95,121,74,185.0,120,134,93,201.0,56,84,47,114.0,-121.232513427734,-198.253067016602,-78.2888336181641,-128.026718139648,-163.838363647461,-267.926971435547,0.3378839590443686,97.0,126.0,85.0,196.0,218.68927728629038,0.4090909090909091,0.21014492753623187
739,7162,POINT (-206512.0055000037 618929.0086999983),feu395_2020_skysat_rgbn.tif,395,other,7973,7973,7162,395,0.5,143,121,115,102.0,145,123,116,103.0,154,133,130,107.0,137,106,88,96.0,139,115,108,101.0,140,116,111,103.0,157,137,138,108.0,121,94,78,96.0,-126.619132995605,-203.639678955078,-143.938949584961,-231.494873046875,-363.512786865234,-584.632263183594,-0.17073170731707318,144.0,124.0,115.0,102.0,176.4652940382329,0.3237597911227154,-0.13071895424836602
740,7523,POINT (-181845.09830000252 628557.0931000002),feu395_2020_skysat_rgbn.tif,395,other,8291,8291,7523,395,0.5,123,129,99,118.0,124,131,99,118.0,139,144,122,137.0,96,96,71,97.0,119,122,94,113.0,123,128,97,115.0,140,146,122,137.0,73,77,54,83.0,128.459503173828,51.4389495849609,93.3843688964844,37.3938369750977,209.88557434082,84.0443344116211,-0.012244897959183673,124.0,134.0,104.0,121.0,173.25414857947845,0.3701657458563536,0.06493506493506493
741,7699,POINT (-215982.89890000224 628158.9552000016),feu395_2020_skysat_rgbn.tif,395,other,8459,8459,7699,395,0.5,152,128,107,125.0,155,129,108,125.0,179,158,132,165.0,80,77,73,74.0,136,116,98,110.0,148,124,102,117.0,179,158,132,165.0,67,64,66,65.0,501.641876220703,424.621337890625,338.242126464844,286.309478759766,722.490112304688,611.561218261719,-0.07236842105263158,163.0,137.0,113.0,141.0,215.52262062252305,0.33171912832929784,-0.13903743315508021
742,7464,POINT (-172503.3874000013 629750.0841000006),feu395_2020_skysat_rgbn.tif,395,other,8250,8250,7464,395,0.5,128,137,84,183.0,129,139,86,183.0,138,144,92,195.0,115,130,79,176.0,130,138,86,183.0,130,139,87,184.0,155,152,105,197.0,115,127,73,153.0,25.6744613647461,-51.3460922241211,16.3109741210938,-32.6201477050781,33.9157218933105,-67.8277053833008,0.15822784810126583,133.0,139.0,87.0,183.0,226.22555116520326,0.3871866295264624,0.032432432432432434
743,7555,POINT (-196391.99700000137 626102.9798000008),feu395_2020_skysat_rgbn.tif,395,other,8322,8322,7555,395,0.5,164,146,102,149.0,165,148,104,150.0,172,154,115,161.0,158,139,93,137.0,163,145,101,148.0,165,148,102,150.0,172,155,116,161.0,151,132,84,130.0,363.652648925781,286.632080078125,224.442733764648,176.90641784668,462.120056152344,364.244384765625,-0.04516129032258064,162.0,144.0,97.0,148.0,219.42652528807906,0.3573200992555831,-0.0861244019138756
744,7971,POINT (-174646.57869999856 618085.4415000007),feu395_2020_skysat_rgbn.tif,395,other,8691,8691,7971,395,0.5,134,124,107,93.0,137,127,108,94.0,157,149,129,111.0,96,96,85,78.0,126,117,103,89.0,129,120,103,91.0,164,156,147,111.0,88,81,74,71.0,486.456817626953,409.436279296875,374.320587158203,315.054534912109,890.264892578125,749.3095703125,-0.18110236220472442,150.0,144.0,127.0,104.0,182.5267103741258,0.342042755344418,-0.03592814371257485
745,8204,POINT (-175037.48380000144 619228.3929999992),feu395_2020_skysat_rgbn.tif,395,other,8915,8915,8204,395,0.5,124,112,97,89.0,122,108,95,89.0,164,154,137,104.0,95,81,73,80.0,126,113,99,90.0,126,113,98,90.0,172,164,141,107.0,95,72,70,77.0,265.025329589844,188.004776000977,230.8173828125,163.738189697266,690.76171875,490.015441894531,-0.22556390977443608,163.0,150.0,134.0,103.0,192.81597444195333,0.33557046979865773,-0.07262569832402235
746,8201,POINT (-174763.32379999757 618972.5634000003),feu395_2020_skysat_rgbn.tif,395,other,8912,8912,8201,395,0.5,144,132,107,102.0,150,137,112,104.0,172,162,130,126.0,84,81,77,74.0,127,114,97,92.0,132,118,99,92.0,172,162,130,126.0,79,71,70,69.0,388.55517578125,311.534606933594,306.408508300781,245.671310424805,751.829956054688,602.799987792969,-0.17562724014336917,164.0,152.0,120.0,115.0,200.30227157973022,0.3486238532110092,-0.061224489795918366
747,7554,POINT (-196974.06970000267 626162.5111999996),feu395_2020_skysat_rgbn.tif,395,other,8321,8321,7554,395,0.5,153,135,92,146.0,154,137,93,149.0,159,144,106,161.0,145,128,80,128.0,151,135,91,147.0,151,137,93,151.0,160,149,106,163.0,139,119,73,120.0,501.647094726562,424.626525878906,313.338745117188,265.230163574219,647.637817382812,548.202514648438,-0.013422818791946308,151.0,130.0,88.0,147.0,210.7368026710095,0.3523035230352303,-0.10880829015544041
748,8118,POINT (-173471.1133000031 620829.1570000015),feu395_2020_skysat_rgbn.tif,395,other,8829,8829,8118,395,0.5,157,149,122,109.0,158,151,125,109.0,178,168,142,132.0,128,122,102,88.0,147,140,113,103.0,149,140,112,104.0,178,168,144,132.0,111,110,90,82.0,369.434417724609,292.413879394531,282.368896484375,223.499984741211,666.389465332031,527.459045410156,-0.17567567567567569,174.0,166.0,132.0,122.0,212.5088233462319,0.3516949152542373,-0.038461538461538464
749,8183,POINT (-177220.64029999822 624921.4470999986),feu395_2020_skysat_rgbn.tif,395,other,8894,8894,8183,395,0.5,168,157,133,99.0,177,165,141,100.0,196,187,171,135.0,104,98,80,65.0,153,142,122,90.0,161,148,125,90.0,196,187,171,135.0,82,76,58,59.0,521.344360351562,444.323791503906,426.607086181641,363.582489013672,1108.81286621094,945.0029296875,-0.24914675767918087,183.0,174.0,144.0,110.0,213.5158073773462,0.3473053892215569,-0.04225352112676056
750,8116,POINT (-172449.63440000266 621271.3825000003),feu395_2020_skysat_rgbn.tif,395,other,8827,8827,8116,395,0.5,134,129,99,101.0,138,132,102,103.0,160,158,129,115.0,96,95,72,83.0,128,124,95,99.0,133,127,97,101.0,170,163,131,121.0,89,92,72,82.0,368.897979736328,291.87744140625,265.455505371094,210.032241821289,591.712341308594,468.171417236328,-0.17735849056603772,156.0,151.0,120.0,109.0,190.30764566879597,0.35362997658079626,-0.026737967914438502
751,8187,POINT (-176040.91330000013 625180.995000001),feu395_2020_skysat_rgbn.tif,395,other,8898,8898,8187,395,0.5,144,131,109,84.0,145,132,108,84.0,167,155,140,96.0,116,99,80,71.0,143,131,109,83.0,146,133,110,84.0,169,163,145,100.0,92,88,71,66.0,331.231323242188,254.21076965332,269.263458251953,206.65217590332,691.96240234375,531.061767578125,-0.28185328185328185,166.0,151.0,140.0,93.0,190.2761151589973,0.3304157549234136,-0.0847457627118644
752,7721,POINT (-216228.80309999734 629596.615699999),feu395_2020_skysat_rgbn.tif,395,other,8481,8481,7721,395,0.5,123,124,88,206.0,123,125,92,207.0,144,137,95,212.0,113,116,80,200.0,126,125,89,205.0,125,125,92,206.0,154,137,104,212.0,113,113,78,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25696594427244585,120.0,121.0,85.0,203.0,235.8156059297179,0.37116564417177916,0.00641025641025641
753,7333,POINT (-186866.64450000226 623304.506099999),feu395_2020_skysat_rgbn.tif,395,other,8131,8131,7333,395,0.5,111,114,94,151.0,111,115,95,151.0,125,125,119,176.0,84,100,67,138.0,99,107,84,161.0,100,109,86,157.0,125,125,119,210.0,54,85,47,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09923664122137404,118.0,122.0,98.0,144.0,186.17196351760379,0.3609467455621302,0.028169014084507043
754,7447,POINT (-174858.2498999983 629514.7366999984),feu395_2020_skysat_rgbn.tif,395,other,8244,8244,7447,395,0.5,102,122,73,190.0,99,121,71,192.0,137,143,98,203.0,80,98,59,173.0,105,123,74,192.0,100,121,73,192.0,149,146,98,208.0,80,98,58,173.0,-30.2076930999756,-107.228248596191,-18.6245956420898,-66.1117248535156,-38.3352279663086,-136.078552246094,0.30666666666666664,104.0,129.0,77.0,196.0,221.8828519737386,0.4161290322580645,0.16025641025641027
755,7965,POINT (-175544.24889999628 618070.5122999996),feu395_2020_skysat_rgbn.tif,395,other,8685,8685,7965,395,0.5,152,135,112,103.0,152,136,113,104.0,185,171,147,137.0,108,94,86,82.0,137,123,102,96.0,140,127,103,96.0,185,171,147,137.0,87,78,63,73.0,404.344024658203,327.323486328125,348.622802734375,282.216186523438,1014.56884765625,821.31103515625,-0.14906832298136646,185.0,171.0,147.0,137.0,230.20425712831639,0.3399602385685885,-0.06698564593301436
756,8044,POINT (-170004.04980000108 618898.0471000001),feu395_2020_skysat_rgbn.tif,395,other,8755,8755,8044,395,0.5,210,197,159,196.0,210,196,158,198.0,217,207,172,206.0,204,190,151,185.0,209,196,159,195.0,210,196,160,197.0,217,207,173,208.0,199,183,147,179.0,351.262268066406,274.24169921875,272.731536865234,212.930236816406,655.744750976562,511.960906982422,-0.03431372549019608,211.0,196.0,160.0,197.0,288.6693610343848,0.345679012345679,-0.06072874493927125
757,7954,POINT (-175651.74599999934 618643.0958999991),feu395_2020_skysat_rgbn.tif,395,other,8674,8674,7954,395,0.5,144,128,107,98.0,149,132,110,100.0,183,167,147,126.0,100,82,59,79.0,136,120,100,95.0,136,120,100,95.0,183,168,149,127.0,92,79,59,79.0,383.31591796875,306.295349121094,318.389617919922,254.414825439453,850.929138183594,679.949951171875,-0.2153846153846154,158.0,139.0,113.0,102.0,188.06381895516213,0.33902439024390246,-0.10326086956521739
758,6969,POINT (-205074.25509999692 615342.0232000016),feu395_2020_skysat_rgbn.tif,395,other,7780,7780,6969,395,0.5,84,90,73,106.0,88,95,77,107.0,110,104,92,129.0,47,60,39,90.0,81,89,70,106.0,83,93,74,107.0,111,110,92,135.0,41,60,39,86.0,38.8754615783691,-38.145092010498,24.2461090087891,-23.7905864715576,50.0892143249512,-49.1481666564941,0.04716981132075472,101.0,104.0,91.0,111.0,150.07331541616585,0.35135135135135137,0.02631578947368421
759,8156,POINT (-176208.81369999796 624490.2723999992),feu395_2020_skysat_rgbn.tif,395,other,8867,8867,8156,395,0.5,180,166,140,110.0,183,169,144,108.0,209,196,176,154.0,144,122,103,82.0,169,154,131,99.0,172,156,130,99.0,209,196,176,154.0,125,103,77,75.0,277.701019287109,200.680465698242,271.657043457031,196.312789916992,1905.078125,1376.70349121094,-0.14917127071823205,208.0,196.0,174.0,154.0,258.80494585691366,0.3391003460207612,-0.05217391304347826
760,7522,POINT (-181678.41049999744 628665.8370000012),feu395_2020_skysat_rgbn.tif,395,other,8290,8290,7522,395,0.5,106,114,85,144.0,109,115,86,141.0,124,128,100,196.0,78,96,65,124.0,93,106,76,150.0,95,109,77,144.0,124,128,100,214.0,63,71,51,111.0,129.992630004883,52.9720764160156,85.8921127319336,35.0010871887207,181.592056274414,73.9988708496094,0.046153846153846156,124.0,127.0,100.0,136.0,184.04347312523745,0.36182336182336183,0.019867549668874173
761,8162,POINT (-176610.92599999905 624917.1563999988),feu395_2020_skysat_rgbn.tif,395,other,8873,8873,8162,395,0.5,176,164,142,100.0,181,170,148,100.0,194,183,164,120.0,135,125,92,78.0,166,155,133,93.0,169,156,136,93.0,194,183,164,120.0,132,125,92,74.0,270.613403320312,193.592849731445,249.444885253906,178.449203491211,934.470031738281,668.506103515625,-0.22772277227722773,186.0,175.0,150.0,117.0,219.73848092675985,0.3424657534246575,-0.052132701421800945
762,7471,POINT (-173739.52319999784 630867.6862999983),feu395_2020_skysat_rgbn.tif,395,other,8257,8257,7471,395,0.5,153,143,112,118.0,154,144,113,117.0,163,153,129,131.0,145,127,92,110.0,151,141,112,114.0,151,142,112,115.0,166,155,131,131.0,135,127,92,99.0,3.75990295410156,-73.2606506347656,3.72171974182129,-72.5166625976562,39.0733642578125,-761.33349609375,-0.11888111888111888,160.0,150.0,111.0,126.0,203.65657367244495,0.35629453681710216,-0.05025125628140704
763,7887,POINT (-169465.7745999992 628569.2153999992),feu395_2020_skysat_rgbn.tif,395,other,8607,8607,7887,395,0.5,128,141,91,187.0,129,142,92,188.0,138,149,107,197.0,120,132,77,177.0,128,141,91,187.0,129,142,92,188.0,142,152,111,198.0,109,125,74,176.0,-33.5094909667969,-110.530044555664,-23.3002681732178,-76.8552322387695,-50.6813468933105,-167.1708984375,0.16770186335403728,134.0,141.0,97.0,188.0,230.8679276123039,0.3790322580645161,0.03932584269662921
764,7465,POINT (-172453.64559999853 629801.942499999),feu395_2020_skysat_rgbn.tif,395,other,8251,8251,7465,395,0.5,127,141,82,202.0,128,141,82,204.0,141,150,90,209.0,113,130,73,193.0,127,141,82,202.0,128,141,82,203.0,152,155,104,209.0,113,130,69,191.0,-10.3662605285645,-87.3868103027344,-6.42053270339966,-54.1246185302734,-13.2342014312744,-111.563339233398,0.21407624633431085,134.0,140.0,80.0,207.0,246.5866987491418,0.3954802259887006,0.030927835051546393
765,8202,POINT (-174663.57569999993 619263.7379000001),feu395_2020_skysat_rgbn.tif,395,other,8913,8913,8202,395,0.5,149,137,118,100.0,150,139,119,101.0,172,161,142,115.0,122,104,95,88.0,140,129,112,95.0,144,131,112,96.0,174,162,145,116.0,100,94,82,79.0,426.731719970703,349.711181640625,354.630554199219,290.623504638672,948.729797363281,777.494140625,-0.20141342756183744,170.0,154.0,139.0,113.0,204.1298606279836,0.3326133909287257,-0.08648648648648649
766,7680,POINT (-206578.19929999858 621364.9045999981),feu395_2020_skysat_rgbn.tif,395,other,8440,8440,7680,395,0.5,102,115,80,138.0,108,123,84,136.0,138,142,116,197.0,46,61,37,104.0,91,113,73,147.0,95,117,73,145.0,138,144,116,217.0,46,61,37,102.0,13.6665706634521,-63.3539810180664,8.94649791717529,-41.4731864929199,18.8331832885742,-87.3047866821289,-0.003663003663003663,137.0,134.0,108.0,136.0,193.04144632694815,0.35356200527704484,-0.018404907975460124
767,7811,POINT (-206134.95099999756 630038.1827999987),feu395_2020_skysat_rgbn.tif,395,other,8571,8571,7811,395,0.5,178,159,137,133.0,183,164,143,134.0,193,178,162,141.0,146,123,94,118.0,167,147,126,127.0,169,148,125,130.0,193,178,162,141.0,123,110,85,104.0,369.50244140625,292.481872558594,341.409973144531,270.2451171875,1296.03198242188,1025.8818359375,-0.15151515151515152,190.0,169.0,146.0,140.0,236.00847442411893,0.3346534653465347,-0.09859154929577464
768,8159,POINT (-176574.69349999726 624790.3326000012),feu395_2020_skysat_rgbn.tif,395,other,8870,8870,8159,395,0.5,164,153,132,92.0,166,152,129,90.0,194,189,166,118.0,124,113,96,72.0,155,144,124,87.0,154,143,122,86.0,194,189,166,118.0,115,104,89,68.0,324.790191650391,247.769638061523,312.221130371094,238.181213378906,1639.24951171875,1250.51879882812,-0.24271844660194175,192.0,186.0,166.0,117.0,224.8399430706208,0.34191176470588236,-0.02830188679245283
