test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,all,108,3,63,108,925,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,63,36,926,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.823995817597077,rpart
large,all,108,3,64,108,927,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,64,36,928,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.642006818621318,rpart
large,all,108,3,65,108,929,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,65,36,930,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.621330141684628,rpart
large,all,108,3,66,108,931,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,66,36,932,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.80945077600113,rpart
large,all,108,3,67,108,933,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,67,36,934,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.700880234759966,rpart
large,all,108,3,68,108,935,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,68,36,936,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.715148956840042,rpart
large,all,108,3,69,108,937,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,69,36,938,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.768917542015968,rpart
large,all,108,3,70,108,939,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,70,36,940,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.823249728191381,rpart
large,all,108,3,71,108,941,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,71,36,942,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.661461623424661,rpart
large,all,108,3,72,108,943,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,72,36,944,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.678120485920264,rpart
large,all,108,3,73,108,945,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,73,36,946,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.822085784406676,rpart
large,all,108,3,74,108,947,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,74,36,948,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.867709043212944,rpart
large,all,108,3,75,108,949,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,75,36,950,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.81754375429555,rpart
large,all,108,3,76,108,951,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,76,36,952,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.553797048134805,rpart
large,all,108,3,77,108,953,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,77,36,954,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.578616865991128,rpart
large,all,108,3,78,108,955,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,78,36,956,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.922969404992075,rpart
large,all,108,3,79,108,957,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,79,36,958,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.915047923192088,rpart
large,all,108,3,80,108,959,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,80,36,960,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.743783055024116,rpart
large,all,108,3,81,108,961,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,81,36,962,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.776487151136821,rpart
large,all,108,3,82,108,963,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,82,36,964,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.614501126919317,rpart
large,all,108,3,83,108,965,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,83,36,966,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.70657757274126,rpart
large,all,108,3,84,108,967,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,84,36,968,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.79112583863034,rpart
large,all,108,3,85,108,969,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,85,36,970,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.73536950640395,rpart
large,all,108,3,86,108,971,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,86,36,972,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.577192351509423,rpart
large,all,108,3,87,108,973,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,87,36,974,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.852756389654339,rpart
large,all,108,3,88,108,975,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,88,36,976,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.865398112306129,rpart
large,all,108,3,89,108,977,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,89,36,978,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.884811904351911,rpart
large,all,108,3,90,108,979,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,90,36,980,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.560359986327792,rpart
large,all,108,3,91,108,981,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,91,36,982,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.76805829225888,rpart
large,all,108,3,92,108,983,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,92,36,984,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.595417561799978,rpart
large,all,108,3,93,108,985,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,93,36,986,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.821731968254991,rpart
large,all,108,3,94,108,987,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,94,36,988,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.753120222650903,rpart
large,all,108,3,95,108,989,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,95,36,990,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.703958296546412,rpart
large,all,108,3,96,108,991,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,96,36,992,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.814481714840576,rpart
large,all,108,3,97,108,993,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,97,36,994,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.833250809946518,rpart
large,all,108,3,98,108,995,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,98,36,996,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.872682348075773,rpart
large,all,108,3,99,108,997,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,99,36,998,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.87394916207025,rpart
large,all,108,3,100,108,999,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.459723074560924,rpart
large,all,108,3,100,36,1000,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.777973433454336,rpart
small,all,108,3,1,108,1001,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,1,36,1002,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.956918802738789,rpart
small,all,108,3,2,108,1003,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,2,36,1004,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.834299423836589,rpart
small,all,108,3,3,108,1005,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,3,36,1006,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.535192569199445,rpart
small,all,108,3,4,108,1007,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,4,36,1008,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.00139997810795,rpart
small,all,108,3,5,108,1009,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,5,36,1010,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.950184577179762,rpart
small,all,108,3,6,108,1011,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,6,36,1012,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.04998906646426,rpart
small,all,108,3,7,108,1013,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,7,36,1014,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.908058325155496,rpart
small,all,108,3,8,108,1015,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,8,36,1016,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.07857820996161,rpart
small,all,108,3,9,108,1017,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,9,36,1018,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.990913397471707,rpart
small,all,108,3,10,108,1019,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,10,36,1020,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.900456434544661,rpart
small,all,108,3,11,108,1021,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,11,36,1022,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.989727331373065,rpart
small,all,108,3,12,108,1023,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,12,36,1024,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.779982578395234,rpart
small,all,108,3,13,108,1025,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,13,36,1026,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.930802327917703,rpart
small,all,108,3,14,108,1027,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,14,36,1028,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.88106081448165,rpart
small,all,108,3,15,108,1029,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,15,36,1030,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.06722112072594,rpart
small,all,108,3,16,108,1031,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,16,36,1032,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.94961372169044,rpart
small,all,108,3,17,108,1033,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,17,36,1034,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.974096566185646,rpart
small,all,108,3,18,108,1035,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,18,36,1036,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.76727023527821,rpart
small,all,108,3,19,108,1037,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,19,36,1038,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.808612827607045,rpart
small,all,108,3,20,108,1039,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,20,36,1040,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.99727218681078,rpart
small,all,108,3,21,108,1041,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,21,36,1042,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.961433960628644,rpart
small,all,108,3,22,108,1043,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,22,36,1044,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.01777237965808,rpart
small,all,108,3,23,108,1045,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,23,36,1046,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.731378798007523,rpart
small,all,108,3,24,108,1047,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,24,36,1048,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.84449659321919,rpart
small,all,108,3,25,108,1049,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,25,36,1050,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.752086769905675,rpart
small,all,108,3,26,108,1051,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,26,36,1052,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.916532675015237,rpart
small,all,108,3,27,108,1053,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,27,36,1054,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.00954488784626,rpart
small,all,108,3,28,108,1055,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,28,36,1056,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.685845566322033,rpart
small,all,108,3,29,108,1057,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,29,36,1058,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.860364086492894,rpart
small,all,108,3,30,108,1059,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,30,36,1060,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.684289205731154,rpart
small,all,108,3,31,108,1061,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,31,36,1062,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.02537146798326,rpart
small,all,108,3,32,108,1063,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,32,36,1064,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.955080182011308,rpart
small,all,108,3,33,108,1065,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,33,36,1066,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.02968040262092,rpart
small,all,108,3,34,108,1067,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,34,36,1068,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.855704641786049,rpart
small,all,108,3,35,108,1069,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,35,36,1070,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.524513599377514,rpart
small,all,108,3,36,108,1071,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,36,36,1072,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.87382339496367,rpart
small,all,108,3,37,108,1073,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,37,36,1074,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.961959580600173,rpart
small,all,108,3,38,108,1075,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,38,36,1076,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.811534010242033,rpart
small,all,108,3,39,108,1077,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,39,36,1078,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.973746755665888,rpart
small,all,108,3,40,108,1079,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,40,36,1080,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.721447789844847,rpart
small,all,108,3,41,108,1081,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,41,36,1082,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.881828294990005,rpart
small,all,108,3,42,108,1083,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,42,36,1084,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.885303828232345,rpart
small,all,108,3,43,108,1085,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,43,36,1086,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,1.03860693553223,rpart
small,all,108,3,44,108,1087,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,44,36,1088,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.657926875089114,rpart
small,all,108,3,45,108,1089,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.507283907889828,rpart
small,all,108,3,45,36,1090,all,b9bae513-bfd9-4db7-93b0-47aab50319c7,2,iid_easy,regr.rpart,same_other_sizes_cv,0.86851290893838,rpart
