type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
8,-111.786488703125698,35.067219335823495,100,Natural grass,1666,1927,2218,2512,2909,3125,3265,3427,4535,3904,200,138,65,521,89,351,32,-43,-35,-27,0
8,-111.786398871597285,35.067219335823495,100,Natural grass,1690,1953,2255,2512,2909,3125,3272,3427,4535,3904,195,130,56,330,80,178,33,-50,-39,-31,0
8,-111.786309040068858,35.067219335823495,100,Natural grass,1658,1914,2212,2532,2925,3115,3239,3418,4554,3933,202,142,70,339,59,186,19,-57,-43,-34,0
8,-111.786219208540459,35.067219335823495,100,Natural grass,1656,1926,2204,2532,2925,3115,3252,3418,4554,3933,205,140,68,340,66,185,20,36,54,63,351
8,-111.786129377012045,35.067219335823495,100,Natural grass,1642,1917,2178,2562,2974,3163,3274,3480,4575,3944,209,136,63,344,67,221,27,30,50,61,351
8,-111.787027692296178,35.067129504295082,100,Natural grass,1642,1911,2189,2496,2881,3097,3263,3405,4399,3771,208,134,58,581,82,357,75,182,193,196,113
8,-111.786937860767765,35.067129504295082,100,Natural grass,1642,1911,2189,2496,2881,3097,3263,3405,4399,3771,208,134,58,665,76,356,66,183,189,193,113
8,-111.786848029239337,35.067129504295082,100,Natural grass,1660,1930,2219,2496,2881,3097,3236,3405,4399,3771,204,133,57,779,66,469,38,183,183,189,113
8,-111.786758197710938,35.067129504295082,100,Natural grass,1667,1939,2225,2508,2894,3098,3243,3413,4466,3860,197,136,64,747,80,501,34,78,79,86,226
8,-111.786668366182525,35.067129504295082,100,Natural grass,1639,1909,2190,2508,2894,3098,3225,3413,4466,3860,208,135,63,744,79,661,44,72,76,82,226
8,-111.786578534654112,35.067129504295082,100,Natural grass,1653,1913,2197,2505,2889,3103,3255,3413,4492,3890,205,132,62,724,73,648,24,67,71,78,226
8,-111.786488703125698,35.067129504295082,100,Natural grass,1653,1913,2197,2505,2889,3103,3255,3413,4492,3890,205,132,62,661,76,502,44,-39,-31,-25,0
8,-111.786398871597285,35.067129504295082,100,Natural grass,1664,1921,2220,2505,2889,3103,3252,3413,4492,3890,201,134,63,335,76,174,42,-47,-35,-28,0
8,-111.786309040068858,35.067129504295082,100,Natural grass,1654,1919,2205,2507,2893,3109,3239,3429,4514,3904,206,139,68,257,61,96,17,-55,-38,-31,0
8,-111.786219208540459,35.067129504295082,100,Natural grass,1655,1924,2211,2507,2893,3109,3248,3429,4514,3904,202,135,64,229,71,124,16,38,58,66,351
8,-111.786129377012045,35.067129504295082,100,Natural grass,1646,1904,2180,2549,2920,3119,3242,3447,4597,3965,208,143,70,260,85,159,30,32,55,64,351
8,-111.787027692296178,35.067039672766668,100,Natural grass,1643,1894,2134,2496,2881,3097,3207,3405,4399,3771,208,142,66,559,73,331,32,82,96,98,358
8,-111.786937860767765,35.067039672766668,100,Natural grass,1643,1894,2134,2496,2881,3097,3207,3405,4399,3771,208,142,66,562,51,147,31,85,91,95,358
8,-111.786848029239337,35.067039672766668,100,Natural grass,1680,1926,2172,2496,2881,3097,3227,3405,4399,3771,207,134,58,557,60,143,32,86,86,91,358
8,-111.786758197710938,35.067039672766668,100,Natural grass,1667,1921,2199,2508,2894,3098,3251,3413,4466,3860,210,136,64,549,77,151,32,-17,-18,-11,217
8,-111.786668366182525,35.067039672766668,100,Natural grass,1657,1902,2167,2508,2894,3098,3236,3413,4466,3860,212,140,69,521,91,371,48,-23,-21,-15,217
8,-111.786578534654112,35.067039672766668,100,Natural grass,1672,1892,2168,2505,2889,3103,3234,3413,4492,3890,208,144,73,619,74,550,23,-28,-25,-19,217
8,-111.786488703125698,35.067039672766668,100,Natural grass,1672,1892,2168,2505,2889,3103,3234,3413,4492,3890,208,144,73,692,62,540,22,-35,-28,-23,146
8,-111.786398871597285,35.067039672766668,100,Natural grass,1663,1904,2162,2505,2889,3103,3216,3413,4492,3890,212,146,76,474,74,230,44,-43,-31,-26,146
8,-111.786309040068858,35.067039672766668,100,Natural grass,1656,1937,2185,2507,2893,3109,3227,3429,4514,3904,208,146,75,326,83,82,66,-51,-34,-29,146
8,-111.786219208540459,35.067039672766668,100,Natural grass,1685,1935,2203,2507,2893,3109,3253,3429,4514,3904,206,140,68,292,83,116,39,42,62,68,339
8,-111.787027692296178,35.066949841238255,100,Natural grass,1639,1887,2167,2468,2859,3044,3178,3387,4455,3827,198,148,73,493,79,283,45,84,99,99,358
8,-111.786937860767765,35.066949841238255,100,Natural grass,1639,1887,2167,2468,2859,3044,3178,3387,4455,3827,198,148,73,449,63,142,47,86,94,96,358
8,-111.786848029239337,35.066949841238255,100,Natural grass,1638,1895,2130,2468,2859,3044,3155,3387,4455,3827,203,148,73,380,50,73,31,88,89,93,358
8,-111.786758197710938,35.066949841238255,100,Natural grass,1648,1896,2168,2491,2888,3105,3218,3430,4495,3886,210,146,75,359,52,95,29,-14,-15,-9,217
8,-111.786668366182525,35.066949841238255,100,Natural grass,1677,1916,2195,2491,2888,3105,3237,3430,4495,3886,203,146,75,319,74,181,45,-19,-18,-13,217
8,-111.786578534654112,35.066949841238255,100,Natural grass,1662,1913,2210,2511,2944,3148,3249,3458,4477,3837,207,139,63,439,65,331,40,-24,-22,-17,217
8,-111.786488703125698,35.066949841238255,100,Natural grass,1662,1913,2210,2511,2944,3148,3249,3458,4477,3837,207,139,63,563,53,357,44,-30,-25,-21,146
8,-111.786398871597285,35.066949841238255,100,Natural grass,1648,1895,2178,2511,2944,3148,3250,3458,4477,3837,215,139,64,604,68,197,61,-39,-28,-24,146
8,-111.786309040068858,35.066949841238255,100,Natural grass,1644,1912,2166,2508,2944,3148,3247,3465,4485,3850,215,142,67,550,98,142,95,-47,-31,-26,146
8,-111.786219208540459,35.066949841238255,100,Natural grass,1669,1929,2192,2508,2944,3148,3248,3465,4485,3850,208,137,62,542,92,150,57,46,65,71,339
8,-111.786848029239337,35.066860009709842,100,Natural grass,1640,1897,2140,2468,2859,3044,3167,3387,4455,3827,210,145,71,371,58,166,15,92,91,94,358
8,-111.786758197710938,35.066860009709842,100,Natural grass,1673,1909,2185,2491,2888,3105,3230,3430,4495,3886,204,144,72,378,47,158,31,-8,-13,-8,217
8,-111.786668366182525,35.066860009709842,100,Natural grass,1663,1946,2234,2491,2888,3105,3275,3430,4495,3886,197,136,65,342,50,152,50,-12,-16,-12,217
8,-111.786578534654112,35.066860009709842,100,Natural grass,1664,1920,2212,2511,2944,3148,3302,3458,4477,3837,211,128,52,435,46,224,51,-17,-19,-15,217
8,-111.786488703125698,35.066860009709842,100,Natural grass,1664,1920,2212,2511,2944,3148,3302,3458,4477,3837,211,128,52,485,47,208,52,-24,-22,-19,146
8,-111.786398871597285,35.066860009709842,100,Natural grass,1668,1952,2212,2511,2944,3148,3320,3458,4477,3837,218,124,48,550,55,126,54,-32,-25,-21,146
8,-111.786309040068858,35.066860009709842,100,Natural grass,1652,1927,2194,2508,2944,3148,3308,3465,4485,3850,219,129,54,581,68,157,79,-41,-27,-23,146
8,-111.786219208540459,35.066860009709842,100,Natural grass,1655,1910,2220,2508,2944,3148,3289,3465,4485,3850,211,127,52,615,66,123,56,52,68,75,339
8,-111.786309040068858,35.066770178181429,100,Natural grass,1663,1916,2193,2502,2920,3134,3289,3452,4518,3883,212,136,62,410,58,123,32,-132,-125,-121,244
8,-111.786219208540459,35.066770178181429,100,Natural grass,1670,1924,2215,2502,2920,3134,3289,3452,4518,3883,209,134,60,381,77,152,50,59,71,77,351
8,-111.805083829507225,35.063176917044899,101,Natural grass,1516,1724,1944,2284,2712,2908,2858,3178,3880,3350,190,151,79,353,77,205,56,-104,-182,-259,244
8,-111.804993997978826,35.063176917044899,101,Natural grass,1516,1724,1944,2284,2712,2908,2858,3178,3880,3350,190,151,79,312,76,71,63,-100,-177,-255,244
8,-111.804904166450413,35.063176917044899,101,Natural grass,1542,1740,1928,2247,2617,2807,2834,3106,3976,3485,178,167,103,350,61,108,49,-97,-173,-249,244
8,-111.804814334922000,35.063176917044899,101,Natural grass,1521,1737,1918,2247,2617,2807,2810,3106,3976,3485,191,164,99,299,75,158,44,5,-67,-141,185
8,-111.804724503393587,35.063176917044899,101,Natural grass,1486,1690,1878,2164,2499,2703,2794,3025,3961,3432,204,159,88,408,74,298,33,10,-62,-133,185
8,-111.804634671865173,35.063176917044899,101,Natural grass,1473,1679,1812,2164,2499,2703,2750,3025,3961,3432,205,180,110,475,77,328,42,13,-57,-125,185
8,-111.804544840336774,35.063176917044899,101,Natural grass,1473,1679,1812,2164,2499,2703,2750,3025,3961,3432,205,180,110,613,80,470,44,-83,-152,-218,358
8,-111.804455008808347,35.063176917044899,101,Natural grass,1450,1604,1730,2019,2407,2609,2720,2936,3869,3313,210,171,95,851,74,684,48,-82,-147,-210,358
8,-111.805353324092479,35.063087085516486,101,Natural grass,1501,1742,1910,2233,2654,2831,2956,3100,3790,3264,229,108,34,692,66,293,25,-187,-260,-331,92
8,-111.805263492564066,35.063087085516486,101,Natural grass,1490,1714,1906,2233,2654,2831,2900,3100,3790,3264,215,123,49,733,58,252,23,-182,-255,-331,92
8,-111.805173661035653,35.063087085516486,101,Natural grass,1496,1686,1890,2137,2495,2668,2878,2930,3830,3314,207,141,69,683,81,402,79,-179,-249,-329,92
8,-111.805083829507225,35.063087085516486,101,Natural grass,1518,1722,1935,2137,2495,2668,2740,2930,3830,3314,172,165,94,602,102,487,90,-75,-144,-227,244
8,-111.804993997978826,35.063087085516486,101,Natural grass,1518,1722,1935,2137,2495,2668,2740,2930,3830,3314,172,165,94,477,93,305,83,-70,-140,-222,244
8,-111.804904166450413,35.063087085516486,101,Natural grass,1522,1709,1906,2083,2425,2604,2798,2892,3860,3279,187,166,79,336,68,164,70,-67,-137,-216,244
8,-111.804814334922000,35.063087085516486,101,Natural grass,1480,1628,1792,2083,2425,2604,2706,2892,3860,3279,203,171,90,319,69,181,43,36,-31,-108,185
8,-111.804724503393587,35.063087085516486,101,Natural grass,1462,1602,1714,1992,2450,2658,2710,2929,3894,3228,225,164,72,480,105,318,54,41,-27,-100,185
8,-111.804634671865173,35.063087085516486,101,Natural grass,1453,1590,1697,1992,2450,2658,2686,2929,3894,3228,228,172,80,620,104,407,53,44,-22,-92,185
8,-111.804544840336774,35.063087085516486,101,Natural grass,1453,1590,1697,1992,2450,2658,2686,2929,3894,3228,228,172,80,685,100,521,38,-54,-118,-184,358
8,-111.804455008808347,35.063087085516486,101,Natural grass,1458,1619,1723,2104,2505,2707,2736,3025,4019,3417,220,185,105,947,86,736,29,-53,-114,-178,358
8,-111.805263492564066,35.062997253988073,101,Natural grass,1492,1696,1892,2233,2654,2831,2844,3100,3790,3264,202,140,67,546,78,273,32,-155,-220,-301,92
8,-111.805173661035653,35.062997253988073,101,Natural grass,1488,1652,1809,2137,2495,2668,2678,2930,3830,3314,180,177,106,474,76,295,63,-152,-215,-299,92
8,-111.805083829507225,35.062997253988073,101,Natural grass,1492,1682,1852,2137,2495,2668,2714,2930,3830,3314,176,170,99,406,83,316,57,-48,-110,-196,244
8,-111.804993997978826,35.062997253988073,101,Natural grass,1492,1682,1852,2137,2495,2668,2714,2930,3830,3314,176,170,99,467,93,270,74,-43,-106,-191,244
8,-111.804904166450413,35.062997253988073,101,Natural grass,1483,1694,1840,2083,2425,2604,2774,2892,3860,3279,198,167,83,356,92,159,73,-39,-103,-184,244
8,-111.804814334922000,35.062997253988073,101,Natural grass,1466,1636,1745,2083,2425,2604,2682,2892,3860,3279,209,171,90,373,83,141,41,63,0,-77,185
8,-111.804724503393587,35.062997253988073,101,Natural grass,1462,1626,1706,1992,2450,2658,2824,2929,3894,3228,246,156,63,452,116,223,54,67,4,-68,185
8,-111.804634671865173,35.062997253988073,101,Natural grass,1460,1623,1682,1992,2450,2658,2800,2929,3894,3228,249,158,66,565,120,318,48,71,8,-60,185
8,-111.804544840336774,35.062997253988073,101,Natural grass,1460,1623,1682,1992,2450,2658,2800,2929,3894,3228,249,158,66,538,117,353,48,-27,-87,-154,358
8,-111.804455008808347,35.062997253988073,101,Natural grass,1468,1661,1791,2104,2505,2707,2832,3025,4019,3417,217,170,90,540,100,321,40,-27,-82,-147,358
8,-111.805263492564066,35.062907422459659,101,Natural grass,1507,1693,1877,2124,2462,2639,2820,2952,3853,3308,203,152,77,388,88,223,46,-28,-92,-171,113
8,-111.805173661035653,35.062907422459659,101,Natural grass,1466,1624,1778,2025,2406,2565,2672,2850,3874,3285,187,177,96,255,57,158,47,-26,-87,-168,113
8,-111.805083829507225,35.062907422459659,101,Natural grass,1492,1642,1778,2025,2406,2565,2680,2850,3874,3285,194,180,99,229,91,160,51,-22,-82,-164,92
8,-111.804993997978826,35.062907422459659,101,Natural grass,1492,1642,1778,2025,2406,2565,2680,2850,3874,3285,194,180,99,397,99,256,76,-17,-79,-159,92
8,-111.804904166450413,35.062907422459659,101,Natural grass,1452,1636,1747,2014,2427,2620,2692,2888,3836,3161,210,171,72,351,114,210,55,-13,-76,-153,92
8,-111.804814334922000,35.062907422459659,101,Natural grass,1458,1637,1715,2014,2427,2620,2700,2888,3836,3161,222,159,64,375,106,186,49,-10,-72,-145,217
8,-111.804724503393587,35.062907422459659,101,Natural grass,1464,1637,1712,2039,2538,2740,2786,3066,3979,3296,245,176,83,294,114,123,42,-7,-68,-137,217
8,-111.804634671865173,35.062907422459659,101,Natural grass,1464,1630,1704,2039,2538,2740,2828,3066,3979,3296,248,165,72,398,111,153,42,-4,-64,-130,217
8,-111.804544840336774,35.062907422459659,101,Natural grass,1464,1630,1704,2039,2538,2740,2828,3066,3979,3296,248,165,72,457,102,206,41,-103,-160,-224,244
8,-111.804455008808347,35.062907422459659,101,Natural grass,1520,1726,1861,2236,2661,2873,2982,3247,4216,3614,231,171,95,413,96,160,67,-103,-156,-218,244
8,-111.805263492564066,35.062817590931246,101,Natural grass,1476,1632,1783,2124,2462,2639,2696,2952,3853,3308,212,161,86,369,105,295,39,-9,-66,-141,113
8,-111.805173661035653,35.062817590931246,101,Natural grass,1462,1614,1728,2025,2406,2565,2666,2850,3874,3285,209,184,104,346,92,248,69,-6,-62,-138,113
8,-111.805083829507225,35.062817590931246,101,Natural grass,1472,1641,1742,2025,2406,2565,2682,2850,3874,3285,208,177,96,530,121,400,63,0,-57,-134,92
8,-111.804993997978826,35.062817590931246,101,Natural grass,1472,1641,1742,2025,2406,2565,2682,2850,3874,3285,208,177,96,588,110,493,71,4,-54,-128,92
8,-111.804904166450413,35.062817590931246,101,Natural grass,1477,1633,1714,2014,2427,2620,2708,2888,3836,3161,216,165,63,410,99,314,50,9,-51,-122,92
8,-111.804814334922000,35.062817590931246,101,Natural grass,1454,1615,1688,2014,2427,2620,2764,2888,3836,3161,229,161,65,412,90,312,45,10,-47,-115,217
8,-111.804724503393587,35.062817590931246,101,Natural grass,1475,1636,1781,2039,2538,2740,2880,3066,3979,3296,235,155,62,280,91,187,36,13,-44,-108,217
8,-111.804634671865173,35.062817590931246,101,Natural grass,1462,1694,1786,2039,2538,2740,3004,3066,3979,3296,254,135,39,330,91,161,28,16,-40,-101,217
8,-111.804544840336774,35.062817590931246,101,Natural grass,1462,1694,1786,2039,2538,2740,3004,3066,3979,3296,254,135,39,433,89,223,40,-81,-136,-196,244
8,-111.804455008808347,35.062817590931246,101,Natural grass,1552,1808,1916,2236,2661,2873,3110,3247,4216,3614,244,143,67,463,98,202,65,-82,-132,-191,244
8,-111.804365177279934,35.062817590931246,101,Natural grass,1562,1805,1974,2236,2661,2873,3098,3247,4216,3614,222,149,73,559,103,298,116,-82,-126,-186,244
8,-111.805173661035653,35.062727759402833,101,Natural grass,1472,1640,1730,2096,2488,2713,2730,2969,4000,3339,228,169,81,363,130,172,83,10,-39,-110,113
8,-111.805083829507225,35.062727759402833,101,Natural grass,1490,1650,1742,2096,2488,2713,2762,2969,4000,3339,234,160,71,856,106,615,56,16,-34,-105,92
8,-111.804993997978826,35.062727759402833,101,Natural grass,1490,1650,1742,2096,2488,2713,2762,2969,4000,3339,234,160,71,797,87,689,64,22,-31,-100,92
8,-111.804904166450413,35.062727759402833,101,Natural grass,1480,1629,1735,2063,2532,2721,2716,3024,3990,3372,219,172,89,576,65,468,42,28,-28,-94,92
8,-111.804814334922000,35.062727759402833,101,Natural grass,1448,1610,1690,2063,2532,2721,2738,3024,3990,3372,229,181,99,564,58,480,35,29,-25,-87,217
8,-111.804724503393587,35.062727759402833,101,Natural grass,1500,1681,1788,2277,2699,2897,2930,3226,4187,3589,232,168,92,601,71,464,59,32,-21,-81,217
8,-111.804634671865173,35.062727759402833,101,Natural grass,1542,1811,1903,2277,2699,2897,3172,3226,4187,3589,252,133,57,499,81,326,58,34,-17,-75,217
8,-111.804544840336774,35.062727759402833,101,Natural grass,1542,1811,1903,2277,2699,2897,3172,3226,4187,3589,252,133,57,394,93,303,52,-63,-113,-170,244
8,-111.804455008808347,35.062727759402833,101,Natural grass,1601,1835,1983,2347,2800,3019,3214,3363,4332,3774,241,140,72,331,99,241,47,-64,-109,-165,244
8,-111.804365177279934,35.062727759402833,101,Natural grass,1580,1811,2012,2347,2800,3019,3132,3363,4332,3774,211,150,82,358,100,213,85,-64,-104,-161,244
8,-111.805173661035653,35.062637927874420,101,Natural grass,1512,1686,1782,2096,2488,2713,2908,2969,4000,3339,249,148,59,381,119,116,116,-75,-121,-183,146
8,-111.805083829507225,35.062637927874420,101,Natural grass,1512,1686,1782,2096,2488,2713,2908,2969,4000,3339,249,148,59,883,92,625,91,-68,-116,-179,92
8,-111.804993997978826,35.062637927874420,101,Natural grass,1510,1703,1835,2096,2488,2713,2838,2969,4000,3339,245,143,46,892,82,655,97,-62,-113,-173,92
8,-111.804904166450413,35.062637927874420,101,Natural grass,1503,1708,1824,2063,2532,2721,2902,3024,3990,3372,223,154,71,719,71,481,68,-56,-110,-168,92
8,-111.804814334922000,35.062637927874420,101,Natural grass,1472,1642,1731,2063,2532,2721,2794,3024,3990,3372,207,176,93,710,70,490,58,-53,-107,-162,92
8,-111.804724503393587,35.062637927874420,101,Natural grass,1527,1744,1880,2277,2699,2897,2966,3226,4187,3589,217,170,94,718,85,481,81,-51,-103,-157,92
8,-111.804634671865173,35.062637927874420,101,Natural grass,1570,1861,2034,2277,2699,2897,3206,3226,4187,3589,233,131,45,491,97,214,91,-48,-99,-151,92
8,-111.804544840336774,35.062637927874420,101,Natural grass,1570,1861,2034,2277,2699,2897,3206,3226,4187,3589,233,131,45,400,113,218,89,-47,-95,-147,146
8,-111.804455008808347,35.062637927874420,101,Natural grass,1598,1849,2036,2347,2800,3019,3220,3363,4332,3774,223,143,74,378,95,196,56,-48,-90,-142,146
8,-111.804365177279934,35.062637927874420,101,Natural grass,1576,1796,1954,2347,2800,3019,3124,3363,4332,3774,204,162,94,264,89,170,51,-49,-86,-138,146
8,-111.805173661035653,35.062548096346006,101,Natural grass,1498,1682,1785,2205,2617,2806,2804,3201,4183,3589,226,184,109,431,98,237,89,-68,-104,-159,146
8,-111.805083829507225,35.062548096346006,101,Natural grass,1498,1682,1785,2205,2617,2806,2804,3201,4183,3589,226,184,109,696,101,481,97,-60,-100,-155,92
8,-111.804993997978826,35.062548096346006,101,Natural grass,1559,1790,1938,2205,2617,2806,2968,3201,4183,3589,225,153,73,752,98,479,100,-53,-97,-150,92
8,-111.804904166450413,35.062548096346006,101,Natural grass,1571,1826,2008,2286,2711,2958,3144,3302,4296,3720,229,145,74,685,102,412,101,-46,-94,-145,92
8,-111.804814334922000,35.062548096346006,101,Natural grass,1560,1777,1968,2286,2711,2958,3056,3302,4296,3720,216,168,97,689,118,407,112,-41,-91,-140,92
8,-111.804724503393587,35.062548096346006,101,Natural grass,1624,1862,2074,2384,2749,2967,3098,3323,4366,3817,200,167,101,440,109,204,105,-39,-87,-134,92
8,-111.804634671865173,35.062548096346006,101,Natural grass,1638,1908,2110,2384,2749,2967,3178,3323,4366,3817,211,140,73,206,107,28,95,-38,-82,-129,92
8,-111.804544840336774,35.062548096346006,101,Natural grass,1638,1908,2110,2384,2749,2967,3178,3323,4366,3817,211,140,73,322,127,52,90,-37,-78,-125,146
8,-111.804455008808347,35.062548096346006,101,Natural grass,1628,1856,2078,2359,2816,3007,3176,3353,4388,3839,211,153,82,446,107,176,60,-38,-74,-121,146
8,-111.804365177279934,35.062548096346006,101,Natural grass,1590,1776,1978,2359,2816,3007,3092,3353,4388,3839,200,173,107,380,103,209,43,-39,-70,-117,146
8,-111.805173661035653,35.062458264817593,101,Natural grass,1526,1739,1900,2205,2617,2806,2976,3201,4183,3589,222,166,91,453,89,358,50,-63,-88,-140,146
8,-111.805083829507225,35.062458264817593,101,Natural grass,1526,1739,1900,2205,2617,2806,2976,3201,4183,3589,222,166,91,494,111,329,98,-54,-84,-136,92
8,-111.804993997978826,35.062458264817593,101,Natural grass,1566,1768,1948,2205,2617,2806,3060,3201,4183,3589,229,147,69,496,113,220,99,-46,-81,-131,92
8,-111.804904166450413,35.062458264817593,101,Natural grass,1614,1862,2034,2286,2711,2958,3218,3302,4296,3720,234,133,62,610,143,333,125,-38,-79,-126,92
