image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
329,green,0,12,39,62,0,8,44,60,19,48,123,106,0,0,0,45,3,17,44,72,0,15,44,64,122,207,212,255,0,0,0,41,-141.551666259766,-172.031005859375,-94.2147674560547,-114.50138092041,-199.897430419922,-242.939956665039,1,0,2,53,52,52,0.0363636363636364,-0.0392156862745098
329,green,60,102,93,220,57,94,73,255,178,255,255,255,0,0,0,106,45,83,75,212,32,61,53,235,185,255,255,255,0,0,0,106,-129.840194702148,-160.319534301758,-86.1077575683594,-106.32112121582,-182.371276855469,-225.182022094727,0.291139240506329,140,247,241,255,290.903764155777,0.393312101910828,0.732876712328767
329,green,1,18,32,90,0,17,38,90,17,46,81,138,0,0,0,63,3,20,32,103,0,17,29,96,84,120,166,255,0,0,0,63,-155.123764038086,-185.603103637695,-98.8762588500977,-118.303855895996,-205.851837158203,-246.298431396484,1,0,22,21,99,99,0.511627906976744,22
329,green,70,105,86,222,69,105,81,255,176,255,255,255,0,12,0,92,52,82,73,195,43,71,55,204,176,255,255,255,0,12,0,84,-156.405502319336,-186.884841918945,-102.576011657715,-122.565391540527,-216.112045288086,-258.226623535156,0.291139240506329,140,209,192,255,290.903764155777,0.386321626617375,0.439490445859873
329,green,82,108,98,232,69,95,81,255,202,253,255,255,7,22,4,148,56,83,77,209,38,66,64,224,202,253,255,255,0,7,0,99,-22.7243309020996,-53.2036743164062,-14.6243696212769,-34.2395210266113,-30.5619201660156,-71.5535507202148,0.211401425178147,166,194,183,255,304.271260555446,0.357274401473297,0.15819209039548
329,scorched,75,54,94,102,64,48,83,82,248,220,255,255,0,0,3,0,53,45,84,90,39,35,73,76,248,220,255,255,0,0,3,0,479.391510009766,448.912170410156,315.217102050781,295.175842285156,664.905395507812,622.631225585938,0.00432900432900433,115,74,123,116,163.34319698108,0.237179487179487,-0.621212121212121
329,green,84,131,106,240,70,120,103,255,178,255,252,255,7,22,0,124,63,104,95,210,52,87,83,254,185,255,255,255,0,15,0,86,20.6182899475098,-9.86105537414551,13.7256212234497,-6.56451654434204,29.1244525909424,-13.9292755126953,0.214285714285714,165,233,191,255,303.726850969749,0.395585738539898,0.328502415458937
329,green,64,101,78,227,45,87,53,255,185,255,255,255,0,0,0,114,49,84,73,206,32,61,53,235,216,255,255,255,0,0,0,76,-136.956817626953,-167.436157226562,-91.1837539672852,-111.476432800293,-193.495315551758,-236.55712890625,0.314432989690722,133,194,182,255,287.600417245873,0.381139489194499,0.420689655172414
329,water,1,9,73,0,0,8,73,0,19,35,123,0,0,0,23,0,1,9,75,0,0,8,73,0,19,35,123,0,0,0,23,0,0,0,0,0,0,0,-1,1,8,53,0,1,0.129032258064516,-0.159090909090909
329,water,0,7,60,0,0,8,64,0,19,28,112,0,0,0,23,0,1,6,62,0,0,8,64,0,19,35,123,0,0,0,23,0,0,0,0,0,0,0,-1,7,15,83,0,7,0.142857142857143,-0.131147540983607
329,charred,51,38,91,7,52,35,93,3,115,74,152,41,14,2,44,0,59,41,94,11,57,41,93,7,255,181,232,144,14,2,44,0,373.223785400391,342.744445800781,249.125640869141,228.780776977539,529.336975097656,486.108673095703,-1,32,28,83,0,32,0.195804195804196,0.173913043478261
329,scorched,241,145,130,255,248,141,123,255,255,255,241,255,191,94,23,255,241,156,138,254,254,154,132,255,255,255,241,255,147,61,23,166,-111.138824462891,-141.6181640625,-72.7628555297852,-92.7177581787109,-153.180374145508,-195.189422607422,0,255,154,172,255,360.624458405139,0.265060240963855,-0.426160337552743
329,scorched,238,106,105,250,254,101,103,255,255,181,212,255,165,54,23,201,231,107,102,247,248,101,93,255,255,227,222,255,108,41,0,185,-30.5309295654297,-61.0102767944336,-21.497049331665,-42.9577789306641,-47.1530303955078,-94.2264022827148,0,255,87,64,255,360.624458405139,0.214285714285714,-0.60431654676259
329,scorched,212,88,95,210,216,87,103,212,255,161,191,255,140,28,3,128,182,74,79,177,185,74,83,185,255,168,202,255,57,15,0,41,380.182891845703,349.703552246094,260.189117431641,239.329711914062,560.440063476562,515.509460449219,-0.0252525252525253,203,68,73,193,280.103552280224,0.197674418604651,-0.681818181818182
329,scorched,84,38,67,53,77,28,53,48,255,154,232,174,0,0,0,0,57,23,51,35,26,8,44,14,255,154,232,174,0,0,0,0,662.372253417969,631.892883300781,445.574401855469,425.071075439453,950.564331054688,906.823669433594,-0.188811188811189,255,154,232,174,308.708600463285,0.240249609984399,-0.570621468926554
329,charred,17,15,65,0,14,8,64,0,57,68,152,3,0,0,3,0,15,13,58,0,14,8,53,0,64,81,152,3,0,0,0,0,641.969665527344,611.490295410156,431.730346679688,411.232696533203,920.895263671875,877.173034667969,-1,19,28,44,0,19,0.307692307692308,3
329,charred,13,8,51,0,14,2,53,0,57,48,112,7,0,0,0,0,11,8,49,0,1,2,53,0,70,61,152,7,0,0,0,0,697.871887207031,667.392517089844,469.880828857422,449.35888671875,1002.90234375,959.100830078125,-1,19,22,73,0,19,0.192982456140351,-0.09375
329,charred,30,11,47,6,19,2,44,0,140,81,152,72,0,0,0,0,21,6,39,4,14,0,33,0,140,81,152,72,0,0,0,0,626.257507324219,595.778137207031,416.808624267578,396.52294921875,884.330993652344,841.291381835938,-0.555555555555556,77,54,103,22,80.0812087820857,0.230769230769231,-0.821428571428571
329,water,0,1,41,0,0,0,44,0,7,28,93,0,0,0,0,0,0,0,44,0,0,0,44,0,7,28,112,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,53,0,1,0,0.0192307692307692
329,water,0,5,65,0,0,2,64,0,14,35,132,0,0,0,14,0,0,4,62,0,0,2,64,0,19,35,132,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,2,33,0,0,0.0571428571428571,-0.0645161290322581
329,water,0,2,54,0,0,0,53,0,7,22,103,0,0,0,3,0,0,3,54,0,0,0,53,0,19,28,103,0,0,0,3,0,0,0,0,0,0,0,-0.0095867863354156,0,2,44,0,0,0.0434782608695652,-0.0476190476190476
329,charred,22,15,70,0,19,8,73,0,77,81,162,11,0,0,3,0,14,10,64,0,7,8,64,0,77,81,191,11,0,0,0,0,803.211120605469,772.731750488281,533.378845214844,513.138732910156,1130.39514160156,1087.50012207031,-1,39,22,103,0,39,0.134146341463415,0.404761904761905
329,scorched,148,69,76,189,140,68,73,182,255,168,202,255,52,0,0,106,130,64,71,189,128,61,64,189,255,247,255,255,26,0,0,68,661.0830078125,630.603637695312,417.035552978516,397.808044433594,864.921630859375,825.044250488281,0.106382978723404,147,61,64,182,233.950849538958,0.224264705882353,-0.597222222222222
329,charred,14,3,60,0,10,0,55,0,59,37,160,0,0,0,23,0,9,1,57,0,3,0,55,0,59,37,160,0,0,0,13,0,782.213195800781,751.733825683594,514.673645019531,494.619079589844,1085.96350097656,1043.64831542969,-1,27,10,87,0,27,0.0806451612903226,0.34
329,charred,76,44,99,35,77,41,103,33,160,107,222,82,26,0,23,3,83,46,102,42,83,41,103,37,255,168,241,193,0,0,3,0,764.721618652344,734.242248535156,472.485412597656,453.653656005859,973.15478515625,934.367980957031,-0.374045801526718,90,74,132,41,98.8989383158384,0.25,-0.5
329,green,33,44,71,122,27,43,55,129,114,148,234,255,0,0,0,0,21,28,55,86,0,4,44,65,130,160,234,255,0,0,0,0,543.097595214844,512.618225097656,344.351348876953,325.02587890625,715.493835449219,675.33935546875,0.408839779005525,107,148,213,255,276.539328125314,0.316239316239316,0.976190476190476
329,green,177,187,168,255,187,193,170,255,255,255,255,255,50,43,2,255,176,185,164,255,187,193,170,255,255,255,255,255,50,43,2,255,40.7758369445801,10.2964916229248,24.3761711120605,6.1553373336792,49.7497749328613,12.5625410079956,0.135857461024499,194,232,234,255,320.407552969651,0.351515151515152,0.197916666666667
329,charred,59,21,85,11,59,24,87,7,227,95,150,78,0,0,34,0,58,22,84,13,50,18,77,7,255,207,255,139,0,0,2,0,616.94482421875,586.465454101562,439.889190673828,418.157012939453,973.65087890625,925.548889160156,-0.622950819672131,99,37,118,23,101.636607578175,0.145669291338583,-3.44444444444444
329,charred,79,24,82,19,74,24,87,20,130,50,129,41,35,0,44,0,65,17,72,13,67,18,65,14,130,57,129,53,0,0,13,0,734.010620117188,703.53125,452.524475097656,433.733642578125,931.417175292969,892.740600585938,-0.561643835616438,114,37,97,32,118.406080924925,0.149193548387097,-1.42592592592593
329,scorched,98,32,82,50,90,24,65,51,250,122,234,139,0,0,2,0,77,22,65,42,67,10,44,35,255,122,234,169,0,0,0,0,667.527893066406,637.048522949219,411.925964355469,393.117401123047,848.100280761719,809.375915527344,-0.379939209726444,227,115,224,102,248.863416355237,0.203180212014134,-0.949152542372881
329,scorched,100,29,66,78,99,30,65,78,154,63,129,141,50,0,2,35,87,24,56,78,83,24,55,78,227,115,150,174,3,0,0,20,439.199554443359,408.72021484375,274.706329345703,255.64241027832,568.048156738281,528.627075195312,-0.0727272727272727,59,4,23,51,77.987178433381,0.0465116279069768,-1.375
329,scorched,163,51,80,139,163,50,77,135,255,128,192,239,50,4,2,72,139,45,74,118,130,43,65,114,255,128,192,239,19,0,0,16,565.717041015625,535.237670898438,358.315979003906,339.010833740234,744.221740722656,704.125,-0.191176470588235,243,89,139,165,293.724360583184,0.18895966029724,-0.797927461139896
329,scorched,153,49,80,98,139,37,65,81,255,174,255,255,43,0,0,20,117,34,71,65,107,24,55,51,255,174,255,255,0,0,0,0,810.682250976562,780.202880859375,513.264404296875,493.967132568359,1065.89099121094,1025.81652832031,0,255,160,224,255,360.624458405139,0.250391236306729,-0.49738219895288
329,green,48,55,50,177,43,43,23,183,178,207,255,255,0,0,0,69,39,45,42,158,27,30,23,153,178,207,255,255,0,0,0,29,81.3403701782227,50.8610229492188,52.7400436401367,32.9776268005371,110.558380126953,69.1306457519531,0.50887573964497,83,89,65,255,268.167857880097,0.375527426160338,0.0560747663551402
329,green,0,0,9,46,0,0,2,41,10,10,55,114,0,0,0,20,1,3,14,61,0,0,13,51,67,109,170,241,0,0,0,20,14.6562461853027,-15.8230991363525,9.4915885925293,-10.2472591400146,19.8870754241943,-21.4703788757324,1,0,0,13,32,32,0,0
329,scorched,127,42,62,106,107,30,44,102,255,142,224,229,10,0,0,23,102,35,56,92,90,24,44,83,255,142,224,229,3,0,0,11,544.552062988281,514.072692871094,354.069183349609,334.251434326172,743.120971679688,701.527404785156,-0.0669456066945607,255,134,203,223,338.753597766872,0.226351351351351,-0.650537634408602
329,green,69,81,54,218,59,69,34,253,210,255,234,255,0,10,0,99,59,73,52,204,50,57,34,229,218,255,255,255,0,0,0,53,-6.06173276901245,-36.5410766601562,-3.89041662216186,-23.4520416259766,-8.12124729156494,-48.9561538696289,0.324675324675325,130,154,182,255,286.225435627234,0.330472103004292,0.235294117647059
329,green,1,3,15,40,0,0,13,29,67,89,108,223,0,0,0,11,4,8,21,57,0,0,13,39,147,207,255,255,0,0,0,11,58.5386734008789,28.0593280792236,36.5002365112305,17.4956493377686,75.398078918457,36.1405448913574,1,0,0,23,16,16,0,0
329,scorched,139,52,49,189,130,50,44,190,255,154,192,255,27,0,0,86,135,57,49,201,130,57,34,214,255,187,203,255,10,0,0,60,17.7615280151367,-12.7178173065186,11.2446317672729,-8.05151271820068,23.351110458374,-16.7201366424561,0.019438444924406,227,89,118,236,327.452286600659,0.205069124423963,-0.696969696969697
329,green,0,0,8,14,0,0,2,16,10,10,44,23,0,0,0,0,0,0,9,19,0,0,2,16,35,43,55,108,0,0,0,0,21.8512420654297,-8.62810325622559,13.8402538299561,-5.4649133682251,28.7462100982666,-11.3506259918213,1,0,0,0,16,16,0,0.0198897706800868
329,green,1,2,10,32,0,0,2,29,35,37,55,83,0,0,0,14,10,13,21,57,0,0,13,44,114,128,160,223,0,0,0,14,18.4880485534668,-11.9912967681885,11.6612796783447,-7.56347322463989,24.1839809417725,-15.6856622695923,1,0,10,23,32,32,0.303030303030303,-0.769230769230769
329,green,80,89,63,240,83,83,44,255,163,207,224,255,10,4,0,153,73,83,60,233,74,83,44,255,178,207,224,255,3,4,0,148,-6.15650415420532,-36.6358489990234,-3.94224357604981,-23.4593276977539,-8.22202014923096,-48.9272270202637,0.246943765281174,154,180,192,255,297.894276547906,0.342205323193916,0.183098591549296
329,green,0,0,10,0,0,0,13,0,3,10,34,0,0,0,0,0,0,0,14,0,0,0,13,0,3,10,55,7,0,0,0,0,82.7977676391602,52.3184204101562,53.2332572937012,33.6371383666992,111.202911376953,70.2671203613281,-0.0095867863354156,0,0,13,0,0,0,0
329,green,67,73,64,240,67,63,44,255,178,199,213,255,0,0,0,129,55,59,53,212,43,50,23,255,187,213,255,255,0,0,0,72,50.4459457397461,19.9666004180908,32.9789886474609,13.0531454086304,69.3819808959961,27.4615173339844,0.26865671641791,147,174,192,255,294.336542073865,0.339181286549708,0.209302325581395
329,charred,16,5,44,0,10,4,44,0,50,30,97,0,0,0,2,0,12,3,40,0,10,0,34,0,67,50,118,7,0,0,0,0,750.922729492188,720.443359375,482.301177978516,462.724945068359,1007.10369873047,966.226135253906,-1,43,18,77,0,43,0.130434782608696,1.5625
329,other,109,79,67,232,107,77,65,241,187,142,160,255,43,30,0,183,104,72,63,212,99,69,55,208,255,180,170,255,19,18,0,104,608.794128417969,578.314758300781,397.353973388672,377.460388183594,835.360534667969,793.5380859375,0.472140762463343,90,69,23,251,266.647707659376,0.379120879120879,-0.154411764705882
329,scorched,111,35,65,103,114,30,65,95,178,69,129,190,59,4,2,60,97,35,59,110,99,30,55,102,178,115,170,255,3,0,0,23,84.0075607299805,53.5282135009766,53.9197654724121,34.3567733764648,112.560676574707,71.7217788696289,-0.0888888888888889,147,69,108,123,191.671594139559,0.212962962962963,-0.722222222222222
329,other,165,98,83,253,163,95,77,255,255,180,170,255,74,37,13,206,178,110,95,251,187,109,97,255,255,193,234,255,43,10,0,162,37.1765480041504,6.69720268249512,23.3057708740234,4.19843912124634,48.229808807373,8.68840217590332,0.246943765281174,154,69,55,255,297.894276547906,0.248201438848921,-0.505952380952381
329,charred,61,21,82,10,59,24,77,7,130,77,160,41,19,0,13,0,56,18,79,8,59,18,77,7,130,77,160,41,19,0,13,0,742.630126953125,712.150756835938,458.557250976562,439.736938476562,944.289794921875,905.533813476562,-0.754385964912281,50,18,77,7,50.4876222454574,0.124137931034483,3.55555555555556
329,charred,5,2,46,0,0,0,44,0,43,30,97,0,0,0,2,0,3,1,40,0,0,0,44,0,43,30,97,0,0,0,0,0,790.043640136719,759.564270019531,505.422637939453,485.923767089844,1053.73376464844,1013.08142089844,-1,10,4,44,0,10,0.0689655172413793,0.2
329,other,251,139,135,255,255,142,139,255,255,187,182,255,210,89,65,255,245,134,127,255,255,134,129,255,255,199,203,255,178,89,65,255,357.19921875,326.719879150391,219.581939697266,200.845291137695,451.563720703125,413.032409667969,0,255,142,170,255,360.624458405139,0.250440917107584,-0.497797356828194
329,charred,113,45,104,36,114,43,108,39,170,69,170,56,67,24,55,14,111,43,105,36,107,43,108,39,187,89,192,81,50,4,44,2,703.176574707031,672.697204589844,436.554901123047,417.63232421875,900.517028808594,861.48388671875,-0.465753424657534,107,37,87,39,113.885907820064,0.16017316017316,-1.2280701754386
329,water,2,0,70,0,3,0,65,0,10,10,108,0,0,0,44,0,2,0,67,0,3,0,65,0,10,10,108,0,0,0,34,0,-75.6060180664062,-106.08536529541,-52.9605331420898,-74.3107223510742,-115.757781982422,-162.42366027832,-0.0095867863354156,0,0,108,0,0,0,0
329,scorched,192,56,91,135,187,57,87,129,255,122,182,220,107,0,0,74,200,61,101,147,203,63,97,139,255,148,224,255,107,0,0,62,224.598281860352,194.118942260742,143.836318969727,124.316864013672,300.002166748047,259.290069580078,-0.235668789808917,194,63,108,120,228.114006584427,0.172602739726027,-0.879194630872483
329,scorched,133,57,93,111,128,54,83,114,255,135,222,212,57,2,0,33,129,55,92,111,128,54,93,110,255,154,222,255,39,0,0,26,463.598327636719,433.118988037109,296.136108398438,276.666595458984,617.040222167969,576.472778320312,-0.112328767123288,203,107,162,162,259.717153842406,0.226694915254237,-0.648648648648649
329,water,0,0,30,0,0,0,33,0,1,2,73,0,0,0,0,0,0,0,27,0,0,0,23,0,1,8,73,0,0,0,0,0,243.410400390625,212.931060791016,197.968551635742,173.179351806641,509.163543701172,445.407165527344,-0.0095867863354156,0,0,44,0,0,0,0
329,charred,28,19,59,2,26,22,53,0,83,74,152,33,0,0,0,0,18,11,53,1,14,2,53,0,83,74,152,33,0,0,0,0,716.969116210938,686.48974609375,468.012512207031,448.116638183594,983.956604003906,942.127258300781,-1,45,22,93,0,45,0.1375,0.884615384615385
329,scorched,78,25,58,67,64,15,44,68,216,120,191,174,0,0,0,0,39,12,39,37,19,2,33,18,216,120,202,174,0,0,0,0,670.835205078125,640.355834960938,430.415893554688,410.859954833984,898.388916015625,857.570678710938,-0.03886925795053,147,74,143,136,200.262327960103,0.203296703296703,-0.935897435897436
329,charred,40,20,56,8,32,15,53,0,147,94,182,52,0,0,0,0,24,10,38,3,14,2,33,0,147,94,182,52,0,0,0,0,751.179748535156,720.700378417969,487.858337402344,468.063323974609,1023.41162109375,981.886352539062,-0.695652173913044,39,15,23,7,39.6232255123179,0.194805194805195,-0.774193548387097
329,charred,89,65,115,32,90,61,112,37,153,114,212,60,52,22,44,3,79,58,111,25,77,54,112,26,153,114,212,76,32,8,44,0,717.762634277344,687.283264160156,485.306121826172,464.697906494141,1038.177734375,994.092102050781,-0.359223300970874,70,35,44,33,77.3886296557834,0.23489932885906,-0.573770491803279
329,green,62,81,99,180,57,74,93,178,160,201,232,255,0,0,0,90,46,68,86,157,32,61,83,148,160,207,255,255,0,0,0,64,350.577239990234,320.097900390625,239.743621826172,218.900207519531,516.168762207031,471.292816162109,0.40495867768595,108,148,172,255,276.927788421458,0.345794392523364,0.476190476190476
329,scorched,190,90,121,172,216,101,123,185,255,181,252,255,70,2,14,52,137,62,93,118,128,54,83,110,255,181,252,255,7,0,3,0,763.468505859375,732.989135742188,510.165893554688,489.798950195312,1084.58801269531,1041.28881835938,-0.0920770877944326,255,107,103,212,331.615741484026,0.23010752688172,-0.571428571428571
329,charred,23,26,80,0,19,22,83,0,70,68,152,7,0,0,14,0,22,25,79,0,19,22,83,0,70,68,152,14,0,0,3,0,730.995300292969,700.515930175781,487.256011962891,466.939514160156,1034.58203125,991.444396972656,-0.857142857142857,39,54,93,3,39.1152144312159,0.290322580645161,0.0198897706800868
329,water,0,3,51,0,0,2,53,0,19,28,93,0,0,0,3,0,0,3,49,0,0,2,53,0,19,41,103,0,0,0,0,0,648.217346191406,617.737976074219,444.150207519531,423.266143798828,957.353210449219,912.338195800781,-0.0095867863354156,0,0,44,0,0,0,0
329,scorched,179,92,104,218,178,94,103,251,255,187,241,255,64,22,14,116,165,89,100,213,160,81,93,239,255,201,252,255,57,22,0,116,422.752685546875,392.273345947266,289.277252197266,268.421142578125,623.037170410156,578.117858886719,0.0386965376782077,236,114,123,255,347.449276873618,0.241014799154334,-0.537444933920705
329,scorched,110,75,89,156,89,66,89,146,255,169,234,255,17,12,0,50,80,62,80,133,64,51,72,124,255,189,251,255,2,0,0,36,286.486114501953,256.006774902344,194.411041259766,173.727600097656,416.727294921875,372.391571044922,0.0881612090680101,181,120,98,216,281.810219828877,0.300751879699248,-0.300492610837438
329,green,5,22,37,108,7,22,38,107,38,76,81,238,0,0,0,70,20,40,47,147,7,27,38,124,161,228,255,255,0,0,0,70,-75.3470993041992,-105.826446533203,-50.7931671142578,-71.3399810791016,-108.482162475586,-152.365280151367,0.87719298245614,7,36,21,107,107.228727494082,0.5625,1.31818181818182
329,green,76,121,100,253,79,125,98,255,207,255,255,255,7,27,0,224,50,83,66,241,33,61,46,255,207,255,255,255,0,2,0,138,-91.4281921386719,-121.907539367676,-61.3921928405762,-81.8584594726562,-130.845855712891,-174.465835571289,0.461318051575931,94,169,132,255,271.773803005367,0.427848101265823,0.572519083969466
329,green,7,16,49,112,9,19,52,119,28,35,71,161,0,2,23,67,9,18,47,122,9,19,52,124,103,128,118,255,0,2,4,56,17.9605484008789,-12.5187969207764,11.7277956008911,-8.17446613311768,24.660213470459,-17.1885738372803,0.950819672131147,3,19,61,119,119.037809119624,0.228915662650602,-0.41025641025641
329,green,22,34,53,145,15,24,52,138,152,198,222,255,3,2,4,79,40,54,68,172,21,35,52,153,196,247,241,255,3,2,4,79,-37.3944625854492,-67.8738098144531,-23.6106605529785,-42.855152130127,-48.9834213256836,-88.9086608886719,0.752066115702479,15,19,52,106,107.056060080689,0.22093023255814,-0.222222222222222
