image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
326,road,252,250,228,206,255,255,255,204,255,255,255,255,200,169,122,144,245,235,202,205,255,255,215,211,255,255,255,255,169,117,95,76,62.6253929138184,91.6189956665039,56.9100151062012,83.2575759887695,198.607406616211,290.556427001953,-0.183294663573086,255,255,255,176,309.840281435452,0.333333333333333,0
326,road,255,253,250,196,255,255,255,197,255,255,255,246,255,203,163,133,255,248,240,184,255,255,255,190,255,255,255,246,255,175,142,112,309.049591064453,338.043182373047,197.950531005859,216.521331787109,412.893981933594,451.629760742188,-0.106290672451193,255,255,255,206,327.812446377498,0.333333333333333,0
326,road,169,113,111,69,165,111,111,73,255,216,190,113,101,0,8,24,165,111,113,65,165,111,111,62,255,223,201,137,84,0,8,19,611.747192382812,640.740783691406,435.646606445312,456.293975830078,963.377807617188,1009.03680419922,-0.43108504398827,244,194,175,97,262.573799149877,0.316476345840131,-0.190114068441065
326,road,255,255,255,250,255,255,255,253,255,255,255,255,255,255,255,228,249,251,238,247,255,255,255,254,255,255,255,255,128,165,89,191,-33.6159782409668,-4.62237358093262,-25.6759185791016,-3.53057360649109,-60.5480537414551,-8.32567501068115,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,254,254,251,253,255,255,255,255,255,255,255,255,211,204,127,232,238,245,223,250,255,255,255,255,255,255,255,255,106,147,68,196,26.8240566253662,55.8176612854004,17.9656200408936,37.3843116760254,38.2391166687012,79.5710372924805,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,254,254,251,245,255,255,255,253,255,255,255,255,227,208,158,132,240,243,226,237,255,255,255,254,255,255,255,255,90,111,101,114,41.1437149047852,70.137321472168,29.5842094421387,50.4319381713867,65.9052963256836,112.348167419434,-0.0261569416498994,255,255,255,242,351.552272073443,0.333333333333333,0
326,road,255,255,255,233,255,255,255,234,255,255,255,255,255,255,255,204,255,255,255,232,255,255,255,232,255,255,255,255,255,255,255,199,71.4872207641602,100.480827331543,47.4263801574707,66.6614532470703,100.464218139648,141.210250854492,-0.0450819672131148,255,255,255,233,345.418586645247,0.333333333333333,0
326,road,212,203,164,240,255,221,169,249,255,255,255,255,48,45,0,181,181,180,134,241,181,172,109,255,255,255,255,255,9,12,0,168,752.168701171875,781.162292480469,491.260711669922,510.197174072266,1033.08679199219,1072.90881347656,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,255,255,254,245,255,255,255,248,255,255,255,255,255,255,233,227,252,253,246,245,255,255,255,248,255,255,255,255,169,172,109,212,-45.4654083251953,-16.4718036651611,-34.0642967224121,-12.3412590026855,-78.7058410644531,-28.5145816802979,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,253,251,236,187,255,255,255,198,255,255,255,232,211,182,149,132,244,243,226,204,255,255,255,211,255,255,255,255,115,127,75,123,354.770935058594,383.764526367188,238.695526123047,258.202880859375,509.268768310547,550.888671875,-0.188811188811189,255,255,244,174,308.708600463285,0.338196286472149,0
326,road,241,248,226,253,255,255,255,255,255,255,255,255,141,164,69,239,219,236,191,253,255,255,217,255,255,255,255,255,85,113,0,236,73.0564575195312,102.050064086914,52.1248741149902,72.8114547729492,115.43074798584,161.241256713867,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,154,110,120,47,161,116,127,49,227,189,175,86,71,13,53,9,144,101,115,40,137,99,116,38,230,189,175,86,66,13,53,9,572.127990722656,601.12158203125,399.495361328125,419.740478515625,871.346130371094,915.503112792969,-0.511811023622047,192,161,149,62,201.762236307987,0.320717131474104,-0.151960784313725
326,road,244,251,230,255,255,255,255,255,255,255,255,255,154,194,79,255,220,239,196,255,255,255,245,255,255,255,255,255,91,132,0,255,85.6558380126953,114.649444580078,55.4521903991699,74.2221755981445,116.167770385742,155.489349365234,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,road,252,249,241,159,255,255,255,172,255,255,255,202,192,165,163,62,244,229,215,136,255,255,228,142,255,255,255,202,165,106,121,49,500.507507324219,529.501098632812,347.381072998047,367.504302978516,754.712890625,798.432189941406,-0.164383561643836,255,255,255,183,313.869399591614,0.333333333333333,0
326,road,242,244,216,243,255,255,237,243,255,255,255,255,78,116,82,229,214,225,189,243,255,255,208,251,255,255,255,255,34,80,32,139,278.181488037109,307.175079345703,208.862365722656,230.631149291992,483.600891113281,534.00439453125,-0.0220440881763527,255,255,244,244,352.932004782791,0.338196286472149,0
326,road,249,246,193,222,255,255,197,223,255,255,255,255,189,194,111,164,229,222,161,207,251,239,158,221,255,255,255,255,142,99,8,106,524.936889648438,553.930480957031,333.272796630859,351.680297851562,692.810607910156,731.076293945312,-0.0669456066945607,255,255,247,223,338.753597766872,0.336856010568032,0
395,road,158,147,129,120,169,156,135,127,196,185,174,141,69,80,54,79,131,124,106,111,133,121,97,112,198,189,177,144,61,64,53,73,921.320007324219,844.299438476562,573.248779296875,525.326293945312,1183.330078125,1084.40600585938,-0.165644171779141,190,181,168,136,233.65786954434,0.335807050092764,-0.0443349753694581
395,road,223,219,201,198,224,220,202,199,225,222,205,203,221,217,195,192,221,218,199,195,223,219,201,198,225,222,205,205,217,212,193,182,231.912948608398,154.892395019531,217.795822143555,145.46369934082,918.021362304688,613.137512207031,-0.0566037735849057,224,220,203,200,300.293190065975,0.340030911901082,-0.016597510373444
395,road,206,191,170,138,208,192,170,139,212,197,189,146,197,184,163,136,203,188,166,140,205,191,169,140,212,197,189,160,184,165,137,134,326.203369140625,249.182815551758,269.893310546875,206.168243408203,715.870971679688,546.84521484375,-0.204610951008646,209,192,169,138,250.449595727364,0.336842105263158,-0.0732758620689655
395,road,193,182,182,128,194,182,183,128,198,189,190,144,191,179,176,122,192,181,181,130,193,182,182,129,198,189,190,153,186,178,172,120,268.863159179688,191.84260559082,183.369201660156,130.839889526367,394.178588867188,281.259246826172,-0.208722741433022,194,183,184,127,231.872809962703,0.32620320855615,-0.0569948186528497
395,road,195,182,164,176,199,186,168,180,204,196,177,187,174,158,140,152,181,166,148,160,189,173,155,167,204,196,177,188,128,113,98,92,729.859313964844,652.838745117188,484.077972412109,432.994201660156,1025.298828125,917.101135253906,-0.0461538461538462,204,193,174,186,276.065209687856,0.33800350262697,-0.0493273542600897
395,road,218,215,194,194,220,217,196,195,221,218,199,199,211,202,177,183,214,209,187,190,218,216,195,194,221,218,199,199,182,170,135,157,99.1622009277344,22.1416473388672,88.5771636962891,19.7781448364258,288.061767578125,64.3204956054688,-0.0574162679425837,221,217,196,197,296.057426861749,0.342271293375394,-0.0165289256198347
395,road,156,145,125,97,164,153,129,94,196,189,166,132,76,67,63,64,127,118,104,83,121,110,95,78,196,189,166,132,55,57,58,55,914.601928710938,837.581359863281,568.458435058594,520.587341308594,1173.033203125,1074.24963378906,-0.197530864197531,194,185,163,130,233.529441398724,0.341328413284133,-0.0416666666666667
395,road,208,201,178,177,210,203,181,178,213,208,187,183,199,188,161,170,203,195,169,173,207,197,173,175,213,208,187,188,157,146,111,150,565.893615722656,488.873046875,362.719696044922,313.351959228516,756.788269042969,653.7861328125,-0.0761421319796954,212,207,185,182,279.406513882551,0.342715231788079,-0.0213675213675214
395,road,180,167,141,130,187,172,148,133,198,185,164,160,140,126,97,103,164,152,128,123,169,157,130,122,199,186,166,160,95,97,73,87,713.568908691406,636.54833984375,446.31640625,398.142303466797,922.910095214844,823.293823242188,-0.173652694610778,196,182,160,138,239.708155889615,0.338289962825279,-0.0642201834862385
395,road,219,214,192,194,221,217,195,196,222,218,196,201,208,200,172,179,214,208,184,187,219,216,193,194,222,219,197,201,177,163,131,130,552.774047851562,475.753479003906,400.239868164062,344.472595214844,896.591796875,771.66552734375,-0.0548926014319809,221,216,195,198,296.723777274421,0.341772151898734,-0.0206611570247934
395,road,190,178,178,121,190,179,178,120,196,187,189,134,187,174,172,115,189,178,178,123,190,179,178,121,197,187,190,158,162,156,138,115,0,0,0,0,0,0,-0.218241042345277,187,176,175,120,222.191358967895,0.327137546468401,-0.0585106382978723
395,road,175,162,146,128,186,173,159,133,196,188,178,143,107,98,73,103,151,138,121,119,162,143,124,121,200,190,184,147,69,75,55,90,863.796508789062,786.775939941406,557.57861328125,507.862030029297,1166.66174316406,1062.63610839844,-0.155688622754491,193,184,169,141,239.018827710287,0.336996336996337,-0.0432692307692308
395,road,211,203,177,192,212,204,179,193,216,210,189,199,204,194,166,181,205,197,171,181,209,202,174,189,216,211,193,199,167,149,114,116,435.756225585938,358.735656738281,321.501739501953,264.675811767578,731.999084472656,602.617126464844,-0.0413625304136253,214,207,183,197,290.869386495038,0.342715231788079,-0.0294117647058824
395,road,191,174,165,139,191,175,166,140,199,180,177,147,188,172,159,135,191,174,164,141,192,175,166,140,204,189,181,185,151,148,107,135,-135.1982421875,-212.218795776367,-126.418998718262,-198.438140869141,-516.771179199219,-811.168518066406,-0.150602409638554,191,175,169,141,237.406823827791,0.327102803738318,-0.0812182741116751
395,road,190,179,178,125,190,179,179,126,195,186,185,138,187,175,175,119,191,180,179,128,193,180,180,129,197,187,185,142,174,165,160,111,117.91618347168,40.8956298828125,87.9804306030273,30.5133285522461,202.44660949707,70.2124328613281,-0.215434083601286,189,179,177,122,224.955551165114,0.328440366972477,-0.0523560209424084
395,road,213,196,170,200,214,197,170,202,215,202,182,204,211,192,165,198,212,196,170,201,214,197,170,202,215,202,182,207,209,189,157,196,-15.8472652435303,-92.8678207397461,-11.6540908813477,-68.2950668334961,-26.4561367034912,-155.037719726562,-0.0289855072463768,213,196,169,201,292.865156684779,0.339100346020761,-0.0708333333333333
395,road,195,186,172,151,198,189,175,153,205,199,191,159,176,162,149,137,188,178,163,146,193,183,168,150,209,200,194,159,128,123,101,99,381.668884277344,304.648315429688,280.998809814453,224.293395996094,638.551147460938,509.69189453125,-0.126760563380282,200,193,183,155,253.0316185776,0.335069444444444,-0.0333333333333333
395,road,188,175,174,104,187,176,175,105,193,180,181,110,185,173,170,101,188,177,175,105,189,178,176,106,196,186,184,119,184,173,170,101,78.4037399291992,1.38318634033203,58.085750579834,1.02473962306976,132.755615234375,2.34205341339111,-0.280821917808219,187,174,171,105,214.462117867002,0.327067669172932,-0.068421052631579
395,road,214,202,178,200,215,204,179,201,216,205,183,204,213,200,174,198,210,198,172,199,214,201,176,200,216,205,184,204,146,128,86,185,90.1426391601562,13.1220855712891,69.3481674194336,10.0950288772583,164.891845703125,24.003345489502,-0.0310262529832936,216,204,179,203,296.42030969554,0.340567612687813,-0.049792531120332
395,road,199,190,174,178,205,196,182,180,213,205,197,191,137,126,106,153,175,168,146,170,188,178,156,175,213,205,197,194,57,85,52,123,84.1898345947266,7.16928100585938,54.8464050292969,4.67050790786743,115.208503723145,9.81071090698242,-0.0784810126582279,213,204,196,182,280.166022208261,0.33278955954323,-0.0407239819004525
395,road,215,206,197,142,216,207,197,143,222,213,203,150,212,204,190,140,215,206,197,143,216,207,199,143,222,213,205,150,210,201,189,140,104.411178588867,27.390625,105.355255126953,27.6382884979248,1046.15881347656,274.443237304688,-0.202247191011236,214,207,193,142,256.826789879872,0.337133550488599,-0.0307017543859649
395,road,211,203,191,173,212,205,191,173,219,210,202,183,209,198,185,169,212,204,191,174,212,205,192,174,219,213,203,183,207,198,183,165,38.1685943603516,-38.8519592285156,32.6904296875,-33.2757110595703,93.5187225341797,-95.1930694580078,-0.0994764397905759,210,205,190,172,271.447969231674,0.338842975206612,-0.0222222222222222
395,road,178,167,158,113,180,170,163,113,185,173,169,135,169,157,126,109,177,165,153,118,178,167,157,113,190,176,169,170,162,154,116,106,276.720672607422,199.700119018555,245.526458740234,177.188293457031,779.416564941406,562.479064941406,-0.227118644067797,181,171,166,114,213.908859096579,0.33011583011583,-0.0537634408602151
395,road,209,195,176,139,211,198,179,140,216,204,189,144,195,176,160,135,207,193,175,139,211,197,179,140,217,204,192,145,191,173,151,134,257.756561279297,180.73600769043,211.570709228516,148.351013183594,552.942626953125,387.717163085938,-0.202279202279202,211,197,174,140,253.221247133806,0.338487972508591,-0.0598290598290598
395,road,215,209,187,177,219,216,195,182,222,218,199,188,172,152,116,107,206,197,175,163,217,211,190,178,222,218,199,190,125,95,82,88,382.618103027344,305.597534179688,289.286834716797,231.053726196289,674.668395996094,538.858459472656,-0.0864197530864198,220,214,196,185,287.445647036096,0.33968253968254,-0.0252100840336134
395,road,157,165,124,194,172,175,133,195,190,188,160,209,73,108,52,180,137,153,109,201,158,168,123,202,191,188,160,220,46,82,41,180,-28.9922943115234,-106.012847900391,-16.9497261047363,-61.9781494140625,-34.4199485778809,-125.85954284668,0,188,187,151,188,265.872149726142,0.355513307984791,-0.00446428571428571
395,road,210,205,184,194,215,210,189,199,218,216,197,219,162,163,135,138,182,182,154,183,203,199,174,198,218,216,197,228,73,76,63,88,7.31855630874634,-69.7019958496094,4.43242216110229,-42.214427947998,9.07656383514404,-86.4452743530273,-0.0382775119617225,217,213,193,201,295.787085586913,0.341894060995185,-0.0168776371308017
395,road,209,195,173,198,210,196,174,199,213,199,180,203,206,190,165,196,208,192,170,198,210,196,172,199,214,199,180,205,193,174,140,193,-114.118217468262,-191.138763427734,-88.9370803833008,-148.96240234375,-214.845886230469,-359.849426269531,-0.0292682926829268,211,197,172,199,290.037928554181,0.339655172413793,-0.0593220338983051
395,road,216,208,184,160,217,209,184,161,220,212,190,166,212,204,176,154,214,207,182,162,217,208,184,162,220,212,191,181,196,187,150,153,435.518005371094,358.497436523438,319.931427001953,263.352142333984,725.575805664062,597.259033203125,-0.154255319148936,217,209,188,159,269.016728104406,0.340390879478827,-0.0336134453781513
395,road,224,212,203,149,225,213,205,150,226,215,209,154,214,201,189,146,221,208,198,148,225,213,205,150,227,215,209,155,138,116,81,109,207.024139404297,130.00358581543,175.690216064453,110.327026367188,491.596008300781,308.704315185547,-0.19893899204244,226,213,205,151,271.803237655478,0.330745341614907,-0.0555555555555556
395,road,232,226,211,180,233,226,213,181,235,230,216,188,232,225,209,176,232,227,212,182,233,227,213,182,236,232,219,197,232,225,208,175,-24.86354637146,-101.884101867676,-25.6283302307129,-105.01798248291,-141.578201293945,-580.149230957031,-0.131707317073171,232,226,213,178,292.417509735652,0.336810730253353,-0.0244897959183673
395,road,218,205,191,143,219,205,193,144,221,208,197,147,216,200,184,141,217,204,189,143,218,205,190,144,221,208,197,148,213,198,182,138,189.533630371094,112.513076782227,154.653518676758,91.8071517944336,399.983581542969,237.442733764648,-0.2,219,207,194,146,263.205243108871,0.333870967741936,-0.0517241379310345
395,road,178,165,136,169,185,172,143,168,196,183,163,182,145,137,93,159,168,156,124,166,174,159,129,167,196,183,163,189,107,110,75,141,203.647720336914,126.627166748047,147.903060913086,91.9654006958008,332.156982421875,206.533599853516,-0.0558659217877095,189,176,152,169,253.538951642544,0.340425531914894,-0.0610328638497653
395,road,207,206,180,193,207,207,182,194,211,209,185,199,200,199,167,183,202,201,176,190,207,206,181,194,211,209,185,205,86,107,84,103,-118.795066833496,-195.815612792969,-82.6482772827148,-136.233123779297,-179.836380004883,-296.432922363281,-0.0320987654320988,209,209,182,196,286.525740553968,0.348333333333333,0
395,road,189,177,177,121,189,178,177,121,194,184,184,130,187,174,174,116,190,178,178,122,190,179,178,122,196,185,185,133,179,166,165,113,117.310256958008,40.2897033691406,87.3907089233398,30.0139617919922,200.782684326172,68.9579467773438,-0.236842105263158,188,179,176,116,220.907220343745,0.329650092081031,-0.0471204188481675
395,road,217,208,187,168,219,209,188,169,220,212,195,173,212,205,186,165,214,206,185,166,217,209,188,169,220,213,195,173,193,183,153,154,308.815551757812,231.794998168945,249.869079589844,187.550155639648,637.16064453125,478.248718261719,-0.129533678756477,218,209,187,168,275.223545504377,0.340390879478827,-0.0375
395,road,216,211,190,182,219,216,196,185,222,218,201,192,172,159,135,161,206,199,174,174,217,212,190,181,222,218,201,192,145,136,98,93,587.578002929688,510.557434082031,386.798156738281,336.096099853516,816.331237792969,709.325378417969,-0.085995085995086,221,217,196,186,288.854634721342,0.342271293375394,-0.0165289256198347
