image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
395,other,113,108,93,103,113,110,95,104,133,124,114,111,92,87,65,91,106,102,86,99,107,104,89,101,133,124,114,111,74,76,59,81,571.706115722656,494.685546875,417.264373779297,361.05029296875,940.986938476562,814.216674804688,124,118,107,108,164.438438328756
395,other,141,129,108,94,144,132,110,94,162,149,129,107,107,87,77,82,133,122,103,90,137,125,105,91,162,149,136,107,99,81,71,75,391.626281738281,314.605712890625,322.703765869141,259.238098144531,849.400207519531,682.349914550781,162,147,125,104,192.50974001333
395,other,179,160,136,131,179,163,138,132,196,182,164,137,151,133,111,122,172,153,131,127,175,156,134,131,196,182,164,137,140,125,106,104,0,0,0,0,0,0,181,163,146,131,223.432316373438
395,other,165,147,132,127,166,149,132,128,180,162,148,140,145,131,115,109,159,142,127,122,164,147,130,125,181,162,148,140,110,97,89,82,536.454650878906,459.43408203125,347.606201171875,297.69921875,728.484130859375,623.893249511719,163,141,129,125,205.411781551108
395,other,154,144,123,91,163,150,128,92,194,180,153,128,99,90,84,61,137,129,112,82,148,137,116,84,194,180,153,128,65,59,58,55,483.477996826172,406.457458496094,409.438079833984,344.212463378906,1140.09753417969,958.47412109375,179,168,144,103,206.518764280634
395,other,143,131,111,88,147,135,113,90,160,149,132,99,109,96,84,74,134,122,104,85,140,128,110,87,171,159,135,112,90,73,67,71,573.951477050781,496.930908203125,476.372375488281,412.4462890625,1271.25512695312,1100.66101074219,156,143,129,92,181.107702762748
395,other,150,138,117,85,151,138,116,87,172,161,148,99,125,115,98,74,146,133,112,83,149,136,113,84,172,161,148,99,115,104,89,71,239.812652587891,162.792098999023,221.179138183594,150.143096923828,831.169616699219,564.22314453125,172,161,148,96,196.977156035922
395,other,144,139,113,101,146,141,114,103,165,162,134,117,99,99,77,79,130,127,103,94,135,129,103,96,165,162,134,117,77,82,72,71,465.702178955078,388.681640625,396.060729980469,330.557922363281,1113.76550292969,929.564514160156,164,151,115,113,199.160739102866
395,other,128,126,103,121,133,128,104,123,163,152,143,140,88,101,66,101,125,123,97,121,124,123,94,122,168,154,148,143,85,101,66,100,375.898529052734,298.877990722656,271.899353027344,216.187942504883,608.5947265625,483.895416259766,150,144,121,124,194.617573718305
395,other,182,169,137,142,183,171,139,142,198,184,149,169,171,160,123,122,181,168,134,140,183,170,136,141,200,185,149,170,158,149,115,106,292.800262451172,215.779708862305,242.118545532227,178.429718017578,641.504516601562,472.757965087891,178,169,142,140,226.459709440775
395,other,153,140,106,109,156,142,106,113,173,162,127,129,121,108,87,90,141,129,98,102,145,131,98,104,173,162,127,129,100,93,66,82,512.259033203125,435.238464355469,404.635131835938,343.796325683594,995.141906738281,845.517639160156,164,143,116,115,200.30227157973
395,other,167,154,129,97,168,153,128,94,197,189,164,134,135,120,99,79,154,141,118,88,152,139,118,86,197,189,164,134,120,108,84,71,386.477081298828,309.45654296875,336.559417724609,269.486907958984,1006.92346191406,806.254943847656,195,186,157,134,236.603043091166
395,other,98,115,76,142,101,117,77,142,130,139,104,176,64,89,54,129,91,108,73,139,93,108,74,139,130,139,104,176,54,77,52,108,154.373764038086,77.3532104492188,100.93994140625,50.578727722168,212.376983642578,106.417320251465,113,124,78,142,181.474516117277
395,other,124,112,97,89,122,108,95,89,164,154,137,104,95,81,73,80,126,113,99,90,126,113,98,90,172,164,141,107,95,72,70,77,265.025329589844,188.004776000977,230.8173828125,163.738189697266,690.76171875,490.015441894531,163,150,134,103,192.815974441953
395,other,166,151,128,115,169,154,130,113,194,181,155,157,113,94,86,82,150,137,118,104,156,143,122,104,194,181,155,157,90,76,64,75,359.316711425781,282.296142578125,300.439575195312,236.039474487305,813.754699707031,639.324035644531,189,173,145,144,237.606818083994
395,other,106,115,83,119,108,121,86,118,138,139,116,162,49,62,42,88,83,100,69,116,86,108,67,115,138,139,116,181,32,46,32,83,105.70743560791,28.686882019043,67.69921875,18.3722133636475,141.203582763672,38.31982421875,137,139,110,127,186.810063968727
395,other,115,119,87,124,119,119,88,115,138,143,113,177,60,84,48,105,105,115,81,130,113,119,85,123,145,144,117,177,43,61,36,102,115.937530517578,38.9169769287109,79.4986114501953,26.685453414917,171.433364868164,57.5453720092773,125,125,110,109,165.849329211788
395,other,83,101,61,178,81,103,60,180,94,112,69,184,70,90,54,175,83,100,60,179,82,102,60,180,102,112,71,188,64,90,51,175,0,0,0,0,0,0,79,103,57,178,194.743420941504
395,other,153,143,112,118,154,144,113,117,163,153,129,131,145,127,92,110,151,141,112,114,151,142,112,115,166,155,131,131,135,127,92,99,3.75990295410156,-73.2606506347656,3.72171974182129,-72.5166625976562,39.0733642578125,-761.33349609375,160,150,111,126,203.656573672445
395,other,75,84,70,100,69,77,66,102,138,134,125,131,31,44,31,82,58,71,57,101,49,64,48,98,138,134,125,182,31,44,31,75,76.6091918945312,-0.411361694335938,49.6400680541992,-0.266547948122025,104.031227111816,-0.558607399463654,133,132,116,122,180.479915780122
395,other,109,119,76,162,109,120,77,162,122,128,84,192,98,113,69,145,109,119,76,163,109,120,77,163,125,131,86,195,98,113,67,128,24.6443748474121,-52.3761787414551,15.6644678115845,-33.2913703918457,32.577579498291,-69.236457824707,108,116,77,157,190.559701930917
395,other,164,146,102,149,165,148,104,150,172,154,115,161,158,139,93,137,163,145,101,148,165,148,102,150,172,155,116,161,151,132,84,130,363.652648925781,286.632080078125,224.442733764648,176.90641784668,462.120056152344,364.244384765625,162,144,97,148,219.426525288079
395,other,168,153,130,115,172,157,135,114,194,179,153,150,124,109,98,88,156,142,121,106,163,149,126,106,194,179,155,150,95,82,73,75,294.729888916016,217.709335327148,281.6484375,208.046401977539,1382.53466796875,1021.24255371094,187,172,141,132,228.895172513533
395,other,125,123,99,91,130,127,98,93,157,152,127,111,84,94,82,73,115,114,93,86,120,116,93,89,157,152,127,111,78,78,70,72,539.346984863281,462.326416015625,383.121948242188,328.410827636719,845.657775878906,724.894958496094,156,152,121,110,190.882162603005
306,road,162,138,153,170,165,140,154,167,178,150,164,214,136,115,131,144,166,138,152,179,166,140,154,171,216,168,173,267,123,106,123,131,215.563125610352,130.757934570312,130.534927368164,79.1808776855469,267.29443359375,162.137512207031,153,135,152,160,221.379764206216
306,road,220,192,189,189,228,199,193,193,248,213,203,208,135,137,148,122,204,180,180,183,220,193,189,193,254,213,206,236,76,90,116,81,-14.3046083450317,-99.1098022460938,-10.5780563354492,-73.2903060913086,-24.1347370147705,-167.218063354492,231,201,196,193,301.014949794857
306,road,191,168,165,192,196,171,167,188,217,190,183,231,112,122,129,167,174,158,158,194,187,165,163,188,233,201,191,295,80,105,119,152,32.1320877075195,-52.6731033325195,20.8996105194092,-34.2600631713867,43.8707122802734,-71.9158554077148,205,174,170,189,278.829697127117
306,road,236,204,195,223,249,212,201,227,261,222,209,246,109,113,128,135,217,188,184,222,243,203,196,226,270,222,211,294,80,94,113,120,221.679000854492,136.873809814453,137.262161254883,84.751350402832,282.90380859375,174.676544189453,250,216,201,227,337.681802885498
306,road,160,139,144,166,160,140,146,166,175,147,150,178,146,128,131,157,152,134,141,161,155,137,143,165,180,151,155,178,80,91,108,118,22.0580101013184,-62.7471809387207,15.854790687561,-45.1012306213379,35.3096771240234,-100.443450927734,158,138,143,169,231.354706025186
306,road,181,154,161,201,182,156,163,196,203,168,174,249,163,141,148,172,181,152,159,208,181,153,160,204,245,182,183,282,150,127,139,170,33.2892837524414,-51.5159072875977,23.6190814971924,-36.5510559082031,52.0893821716309,-80.6094741821289,190,161,169,193,270.830205110139
306,road,97,110,122,225,96,111,121,224,141,135,148,302,64,86,103,178,86,105,116,238,78,103,113,234,141,137,148,326,55,78,95,161,98.4084014892578,13.6032104492188,57.6266937255859,7.96586513519287,117.062660217285,16.1818294525146,127,128,139,213,247.987902930768
306,road,184,158,167,183,187,161,169,181,205,176,188,227,161,136,146,163,179,153,164,190,182,155,166,183,257,200,210,287,110,104,125,134,263.648468017578,178.843276977539,158.277038574219,107.365631103516,323.369598388672,219.3544921875,193,165,174,178,262.550947436874
306,road,224,186,187,218,233,191,191,218,252,207,209,240,155,137,147,201,213,176,180,219,222,181,184,219,252,208,209,251,155,137,147,195,239.315505981445,154.510314941406,147.853912353516,95.4595718383789,304.522369384766,196.610107421875,247,201,205,219,330.106043567821
306,road,186,167,173,194,191,170,175,201,229,199,200,214,130,122,132,154,167,153,161,183,171,155,162,193,229,200,200,217,58,74,100,91,348.653106689453,263.847900390625,211.913681030273,160.368515014648,434.373107910156,328.717651367188,223,189,197,205,302.909227327264
306,road,150,129,144,160,154,132,147,163,177,148,160,183,114,104,127,123,148,128,144,157,151,131,146,160,189,155,170,186,109,99,123,118,468.269683837891,383.464477539062,278.654327392578,228.189086914062,568.082641601562,465.200958251953,163,141,155,173,237.693079411244
306,road,237,192,192,197,247,200,199,203,263,212,215,215,143,122,142,141,209,172,178,183,240,194,191,199,263,212,215,215,114,106,123,121,370.429809570312,285.624633789062,231.876953125,178.791687011719,479.612731933594,369.8115234375,250,199,198,203,322.038817536023
306,road,147,127,144,160,150,129,146,159,165,143,158,205,122,108,124,125,145,127,144,166,148,129,145,162,178,158,185,258,87,104,116,117,329.571807861328,244.766616821289,214.768203735352,159.504196166992,451.194610595703,335.093505859375,148,132,149,159,217.221085532689
306,road,168,146,155,146,169,146,156,148,191,163,171,164,140,121,138,129,162,143,153,143,165,145,155,143,202,181,189,175,92,89,111,93,386.651733398438,301.846557617188,235.918182373047,184.173721313477,484.100830078125,377.921936035156,174,152,159,152,231.041121880933
306,road,214,178,180,212,225,186,185,212,239,199,196,233,160,141,152,196,191,162,168,211,190,161,169,212,242,202,196,253,94,101,117,159,171.274505615234,86.4693145751953,110.37442779541,55.7234191894531,230.787322998047,116.514839172363,230,188,183,210,311.448230047949
306,road,206,171,178,191,208,174,180,193,230,190,194,212,180,152,160,177,202,167,174,198,203,167,175,196,241,198,198,242,176,144,157,177,290.173583984375,205.368392944336,177.156204223633,125.38111114502,363.583435058594,257.32373046875,213,178,178,186,282.780833862552
306,road,102,123,131,237,100,121,128,230,148,156,173,300,78,108,112,182,91,117,124,244,84,114,121,247,148,156,173,319,69,94,105,161,114.30680847168,29.5016174316406,66.6053695678711,17.1902809143066,135.1650390625,34.8849487304688,143,154,168,229,269.981480846372
306,road,228,196,194,204,234,200,197,209,264,224,212,232,107,110,132,109,220,190,189,199,238,201,198,211,267,224,214,235,69,84,110,80,357.842651367188,273.037475585938,233.595733642578,178.23583984375,491.123107910156,374.731781005859,243,206,198,214,323.797776397553
306,road,127,133,141,191,134,138,147,190,167,168,173,236,71,89,106,142,110,123,132,197,113,125,132,194,167,168,173,297,64,86,102,142,43.1503639221191,-41.6548271179199,27.8007392883301,-26.8372020721436,58.1242561340332,-56.1097450256348,161,158,168,200,256.750851994692
326,road,255,255,254,197,255,255,255,197,255,255,255,235,255,255,238,149,248,242,228,186,255,255,255,195,255,255,255,255,160,136,60,95,324.472930908203,353.466522216797,232.513656616211,253.290145874023,516.600341796875,562.761657714844,255,255,255,204,326.559336109075
326,road,212,203,164,240,255,221,169,249,255,255,255,255,48,45,0,181,181,180,134,241,181,172,109,255,255,255,255,255,9,12,0,168,752.168701171875,781.162292480469,491.260711669922,510.197174072266,1033.08679199219,1072.90881347656,255,255,255,255,360.624458405139
326,road,254,255,251,247,255,255,255,255,255,255,255,255,231,255,169,225,244,251,232,242,255,255,255,255,255,255,255,255,143,181,60,144,47.6759376525879,76.6695404052734,32.4548530578613,52.1919174194336,69.6914901733398,112.073608398438,255,255,255,251,357.807210659595
326,road,253,254,244,250,255,255,255,255,255,255,255,255,178,227,149,229,240,247,223,252,255,255,255,255,255,255,255,255,66,99,0,229,166.670852661133,195.664459228516,120.091255187988,140.982009887695,267.964996337891,314.579467773438,255,255,255,239,349.493919832663
326,road,233,228,205,176,255,255,244,187,255,255,255,232,125,111,75,97,223,218,189,171,246,237,178,183,255,255,255,241,125,111,75,69,540.135131835938,569.128723144531,377.523376464844,397.788238525391,823.954284667969,868.182861328125,255,255,255,201,324.693701817575
326,road,246,200,174,137,255,198,169,140,255,255,255,183,167,86,60,71,222,165,142,115,248,169,150,119,255,255,255,183,85,20,11,18,721.55517578125,750.548767089844,496.374114990234,516.319458007812,1072.47546386719,1115.56982421875,255,255,229,181,312.707531089355
326,road,255,255,250,219,255,255,255,223,255,255,255,249,255,255,182,187,247,248,228,218,255,255,255,221,255,255,255,255,115,94,0,142,197.1962890625,226.189895629883,157.249176025391,180.369384765625,392.018615722656,449.656799316406,255,255,255,229,342.733132334766
326,road,254,254,248,246,255,255,255,255,255,255,255,255,223,249,178,197,247,249,237,234,255,255,255,255,255,255,255,255,125,147,82,121,125.138168334961,154.131774902344,108.138053894043,133.192855834961,316.620361328125,389.97900390625,255,255,255,241,350.864646266904
326,road,255,255,254,250,255,255,255,255,255,255,255,255,255,255,200,215,251,252,245,248,255,255,255,255,255,255,255,255,148,181,95,214,154.324676513672,183.318283081055,112.697814941406,133.870819091797,254.269927978516,302.040649414062,255,255,255,255,360.624458405139
326,road,231,242,204,251,255,255,233,255,255,255,255,255,122,158,38,216,199,223,163,252,220,238,155,255,255,255,255,255,61,107,0,212,122.459831237793,151.453430175781,73.580192565918,91.0010452270508,150.361709594727,185.961364746094,255,255,255,255,360.624458405139
326,road,255,254,253,176,255,255,255,177,255,255,255,197,255,247,205,143,253,246,239,163,255,255,255,171,255,255,255,202,203,148,120,81,522.644653320312,551.638244628906,371.456573486328,392.063049316406,820.230529785156,865.732666015625,255,255,255,168,305.366992322353
326,road,252,239,233,139,255,255,255,151,255,255,255,189,200,150,129,61,227,195,191,113,255,221,200,116,255,255,255,190,143,83,40,32,812.93310546875,841.926696777344,526.962768554688,545.757080078125,1104.54846191406,1143.94262695312,255,255,255,160,301.039864469807
326,road,255,252,244,178,255,255,255,182,255,255,255,208,255,224,169,142,251,229,211,165,255,255,238,170,255,255,255,227,188,117,60,90,546.621704101562,575.615295410156,366.493194580078,385.932525634766,780.496337890625,821.894958496094,255,255,255,201,324.693701817575
326,road,255,255,253,250,255,255,255,255,255,255,255,255,255,255,215,232,247,251,235,247,255,255,255,255,255,255,255,255,115,137,89,141,-48.9500465393066,-19.9564418792725,-35.838508605957,-14.6110000610352,-81.0392913818359,-33.0389022827148,255,255,255,248,355.70915085221
326,road,22,81,119,0,23,80,121,0,59,116,154,3,0,37,82,0,26,85,118,0,23,87,116,0,66,121,154,17,0,37,82,0,74.9562377929688,103.949844360352,49.7207374572754,68.9530715942383,105.317092895508,146.054504394531,13,80,111,0,13
326,road,255,255,254,182,255,255,255,183,255,255,255,232,255,255,247,157,255,255,253,193,255,255,255,187,255,255,255,255,255,255,197,157,38.7956352233887,67.7892379760742,30.995735168457,54.1601448059082,77.4914779663086,135.404098510742,255,255,255,172,307.585760398624
326,road,249,246,193,222,255,255,197,223,255,255,255,255,189,194,111,164,229,222,161,207,251,239,158,221,255,255,255,255,142,99,8,106,524.936889648438,553.930480957031,333.272796630859,351.680297851562,692.810607910156,731.076293945312,255,255,247,223,338.753597766872
326,road,255,255,251,228,255,255,255,233,255,255,255,255,255,255,221,172,252,254,240,237,255,255,255,247,255,255,255,255,168,197,135,159,29.2129516601562,58.2065582275391,22.3195762634277,44.471565246582,52.6510047912598,104.906684875488,255,255,255,207,328.441775661989
326,road,254,254,251,253,255,255,255,255,255,255,255,255,211,204,127,232,238,245,223,250,255,255,255,255,255,255,255,255,106,147,68,196,26.8240566253662,55.8176612854004,17.9656200408936,37.3843116760254,38.2391166687012,79.5710372924805,255,255,255,255,360.624458405139
326,road,254,252,240,181,255,255,255,196,255,255,255,226,239,182,146,89,247,234,218,163,255,255,253,168,255,255,255,255,153,99,94,62,550.119995117188,579.113586425781,382.988403320312,403.173461914062,833.717895507812,877.658264160156,255,255,255,212,331.615741484026
326,road,255,255,252,173,255,255,255,170,255,255,255,229,255,255,200,156,254,251,240,175,255,255,255,170,255,255,255,255,241,155,86,115,84.4918899536133,113.485496520996,71.5947647094727,96.1626968383789,199.626434326172,268.128753662109,255,255,255,164,303.184762150079
326,road,255,255,253,188,255,255,255,192,255,255,255,208,255,255,225,151,254,252,244,177,255,255,255,184,255,255,255,244,235,185,121,87,386.965454101562,415.959045410156,329.424957275391,354.107299804688,928.560974121094,998.133911132812,255,255,255,189,317.405103928718
